
                  X               _temp_1     

                0.                 0.         
               10.0045E-03      -513.799E-06  
               20.004E-03        145.557E-06  
               30.0034E-03       120.374E-06  
               40.0029E-03       599.753E-06  
               50.0023E-03        73.8484E-06 
               60.0017E-03      -227.118E-06  
               70.0012E-03      -714.07E-06   
               80.0006E-03      -105.305E-06  
               90.E-03           189.722E-06  
              100.005E-03        332.029E-06  
              110.004E-03        331.724E-06  
              120.003E-03        -56.1528E-06 
              130.003E-03        -40.1284E-06 
              140.002E-03       -487.165E-06  
              150.002E-03       -229.589E-06  
              160.001E-03       -196.941E-06  
              170.001E-03        773.967E-06  
              180.E-03           138.202E-06  
              190.005E-03        252.618E-06  
              200.004E-03       -633.723E-06  
              210.004E-03       -162.368E-06  
              220.003E-03       -461.061E-06  
              230.002E-03        536.534E-06  
              240.002E-03        -75.6104E-06 
              250.001E-03        594.485E-06  
              260.001E-03        -72.6262E-06 
              270.E-03          -159.47E-06   
              280.005E-03       -667.204E-06  
              290.004E-03          3.53064E-06
              300.004E-03          1.85145E-06
              310.003E-03        639.575E-06  
              320.002E-03        318.802E-06  
              330.002E-03       -191.994E-06  
              340.001E-03       -245.94E-06   
              350.001E-03       -402.027E-06  
              360.E-03          -102.568E-06  
              370.005E-03        142.852E-06  
              380.004E-03        605.183E-06  
              390.004E-03         10.5736E-06 
              400.003E-03        260.177E-06  
              410.003E-03       -694.267E-06  
              420.002E-03       -178.884E-06  
              430.001E-03       -341.546E-06  
              440.001E-03        551.144E-06  
              450.E-03            95.2804E-06 
              460.005E-03        605.096E-06  
              470.004E-03       -427.962E-06  
              480.004E-03       -208.607E-06  
              490.003E-03       -619.428E-06  
              500.003E-03        207.524E-06  
              510.002E-03        104.63E-06   
              520.001E-03        566.828E-06  
              530.001E-03         66.442E-06  
              540.E-03          -103.899E-06  
              550.005E-03       -388.117E-06  
              560.004E-03       -309.715E-06  
              570.004E-03        -44.6067E-06 
              580.003E-03        246.335E-06  
              590.003E-03        564.016E-06  
              600.002E-03         31.1553E-06 
              610.001E-03        -65.3791E-06 
              620.001E-03       -684.523E-06  
              630.E-03           -48.5862E-06 
              640.005E-03       -136.31E-06   
              650.004E-03        565.569E-06  
              660.004E-03        -13.4588E-06 
              670.003E-03        373.718E-06  
              680.003E-03       -374.035E-06  
              690.002E-03       -130.904E-06  
              700.002E-03       -626.301E-06  
              710.001E-03        256.904E-06  
              720.E-03           201.915E-06  
              730.005E-03        519.409E-06  
              740.004E-03        -43.3297E-06 
              750.004E-03       -257.504E-06  
              760.003E-03       -389.511E-06  
              770.003E-03        -37.1986E-06 
              780.002E-03         43.5526E-06 
              790.002E-03        143.175E-06  
              800.001E-03        456.301E-06  
              810.E-03           -48.153E-06  
              820.005E-03        -12.7566E-06 
              830.004E-03       -606.448E-06  
              840.004E-03        -93.5026E-06 
              850.003E-03        -63.3207E-06 
              860.003E-03        707.629E-06  
              870.002E-03        -93.0709E-06 
              880.002E-03        218.668E-06  
              890.001E-03       -521.113E-06  
              900.E-03            12.3643E-06 
              910.005E-03       -432.867E-06  
              920.005E-03        328.234E-06  
              930.004E-03        -15.9667E-06 
              940.003E-03        554.123E-06  
              950.003E-03        -60.9717E-06 
              960.002E-03       -227.693E-06  
              970.002E-03       -507.159E-06  
              980.001E-03         11.9002E-06 
              990.001E-03        166.725E-06  
                1.               354.4E-06    
                1.01             227.077E-06  
                1.02            -193.603E-06  
                1.03             -30.1742E-06 
                1.04            -420.55E-06   
                1.05             -25.4666E-06 
                1.06             -82.5539E-06 
                1.07             621.927E-06  
                1.08               9.42026E-06
                1.09             200.034E-06  
                1.1             -677.999E-06  
                1.11             -33.1945E-06 
                1.12            -301.797E-06  
                1.13             509.248E-06  
                1.14             -32.5589E-06 
                1.15             406.573E-06  
                1.16            -225.18E-06   
                1.17            -103.998E-06  
                1.18            -521.375E-06  
                1.19              64.4926E-06 
                1.2              147.844E-06  
                1.21             428.181E-06  
                1.22             195.886E-06  
                1.23            -230.401E-06  
                1.24            -257.589E-06  
                1.25            -308.537E-06  
                1.26             113.809E-06  
                1.27              51.5522E-06 
                1.28             529.611E-06  
                1.29            -108.12E-06   
                1.3              104.991E-06  
                1.31            -606.213E-06  
                1.32             -18.2952E-06 
                1.33            -260.027E-06  
                1.34             597.812E-06  
                1.35              11.2756E-06 
                1.36             308.342E-06  
