
                  X               _temp_2     

                0.                 0.         
                2.00091E-03      475.609E-06  
                4.00182E-03       99.7711E-06 
                6.00273E-03        2.23321E-06
                8.00363E-03      271.795E-06  
               10.0045E-03      -407.575E-06  
               12.0003E-03      -118.413E-06  
               14.0013E-03      -216.72E-06   
               16.0022E-03      -670.898E-06  
               18.0031E-03      -149.715E-06  
               20.004E-03       -260.988E-06  
               22.0049E-03      -417.576E-06  
               24.0007E-03       361.081E-06  
               26.0016E-03        31.005E-06  
               28.0025E-03       269.943E-06  
               30.0034E-03       701.045E-06  
               32.0043E-03       -60.0452E-06 
               34.0001E-03       629.055E-06  
               36.001E-03        142.888E-06  
               38.0019E-03      -408.252E-06  
               40.0029E-03       341.914E-06  
               42.0038E-03      -590.218E-06  
               44.0047E-03      -462.316E-06  
               46.0005E-03        65.8603E-06 
               48.0014E-03      -743.889E-06  
               50.0023E-03       -65.3981E-06 
               52.0032E-03       174.539E-06  
               54.0041E-03      -503.595E-06  
               56.005E-03        520.141E-06  
               58.0008E-03       183.704E-06  
               60.0017E-03      -130.845E-06  
               62.0026E-03       805.719E-06  
               64.0035E-03      -180.796E-06  
               66.0045E-03       183.579E-06  
               68.0003E-03       472.167E-06  
               70.0012E-03      -517.9E-06    
               72.0021E-03       202.623E-06  
               74.003E-03       -118.784E-06  
               76.0039E-03      -685.14E-06   
               78.0048E-03       126.111E-06  
               80.0006E-03      -484.464E-06  
               82.0015E-03      -486.444E-06  
               84.0024E-03       429.258E-06  
               86.0033E-03      -350.279E-06  
               88.0042E-03       221.498E-06  
               90.E-03           610.401E-06  
               92.001E-03       -135.319E-06  
               94.0019E-03       625.244E-06  
               96.0028E-03       127.056E-06  
               98.0037E-03       -95.1805E-06 
              100.005E-03        355.456E-06  
              102.E-03          -394.643E-06  
              104.001E-03       -141.446E-06  
              106.002E-03        -20.4679E-06 
              108.003E-03       -517.876E-06  
              110.004E-03        -27.8486E-06 
              112.005E-03        -65.0234E-06 
              114.001E-03       -361.501E-06  
              116.002E-03        272.44E-06   
              118.003E-03        -65.4731E-06 
              120.003E-03         15.6415E-06 
              122.004E-03        389.807E-06  
              124.E-03          -111.182E-06  
              126.001E-03        391.849E-06  
              128.002E-03        111.191E-06  
              130.003E-03        -28.6018E-09 
              132.004E-03        344.063E-06  
              134.005E-03       -264.193E-06  
              136.001E-03         54.5599E-06 
              138.001E-03        -68.8563E-06 
              140.002E-03       -526.396E-06  
              142.003E-03          3.22645E-06
              144.004E-03       -206.542E-06  
              146.005E-03       -355.676E-06  
              148.001E-03        307.434E-06  
              150.002E-03        -64.9389E-06 
              152.003E-03        138.442E-06  
              154.004E-03        490.774E-06  
              156.005E-03       -200.785E-06  
              158.E-03           505.902E-06  
              160.001E-03        139.53E-06   
              162.002E-03       -271.877E-06  
              164.003E-03        498.29E-06   
              166.004E-03       -377.187E-06  
              168.005E-03       -149.584E-06  
              170.001E-03        242.093E-06  
              172.002E-03       -638.33E-06   
              174.002E-03         33.288E-06  
              176.003E-03         65.988E-06  
              178.004E-03       -602.817E-06  
              180.E-03           333.066E-06  
              182.001E-03        -51.5613E-06 
              184.002E-03       -258.54E-06   
              186.003E-03        671.199E-06  
              188.004E-03       -209.246E-06  
              190.005E-03        273.426E-06  
              192.E-03           591.992E-06  
              194.001E-03       -315.75E-06   
              196.002E-03        447.927E-06  
              198.003E-03          3.06593E-06
              200.004E-03       -486.553E-06  
              202.005E-03        240.749E-06  
              204.001E-03       -509.203E-06  
              206.002E-03       -450.735E-06  
              208.003E-03        273.19E-06   
              210.004E-03       -512.088E-06  
              212.004E-03         58.3224E-06 
              214.E-03           360.356E-06  
              216.001E-03       -303.823E-06  
              218.002E-03        559.835E-06  
              220.003E-03        131.716E-06  
              222.004E-03         -5.08696E-06
              224.005E-03        549.871E-06  
              226.001E-03       -188.339E-06  
              228.001E-03        110.657E-06  
              230.002E-03        116.352E-06  
              232.003E-03       -409.996E-06  
              234.004E-03         11.4462E-06 
              236.E-03          -214.804E-06  
              238.001E-03       -499.247E-06  
              240.002E-03         49.2571E-06 
              242.003E-03       -305.674E-06  
              244.004E-03       -164.079E-06  
              246.005E-03        282.805E-06  
              248.E-03          -149.454E-06  
              250.001E-03        443.087E-06  
              252.002E-03        283.795E-06  
              254.003E-03        163.891E-06  
              256.004E-03        508.373E-06  
