
                  X               _temp_1     
               12.4004E-03       538.902E-03  
               12.5024E-03       609.571E-03  
               12.601E-03        637.811E-03  
               12.703E-03        643.006E-03  
               12.8017E-03       611.21E-03   
               12.9003E-03       540.922E-03  
               13.0023E-03       463.494E-03  
               13.1009E-03       377.937E-03  
               13.2029E-03       299.244E-03  
               13.3016E-03       247.764E-03  
               13.4002E-03       203.343E-03  
               13.5021E-03       182.97E-03   
               13.6007E-03       131.243E-03  
               13.7026E-03        67.0631E-03 
               13.8012E-03       -30.7818E-03 
               13.9032E-03      -173.5E-03    
               14.0018E-03      -334.477E-03  
               14.1004E-03      -506.18E-03   
               14.2025E-03      -704.137E-03  
               14.3011E-03      -858.874E-03  
               14.4031E-03      -959.684E-03  
               14.5017E-03      -993.832E-03  
               14.6003E-03      -924.529E-03  
               14.7023E-03      -791.617E-03  
               14.8009E-03      -582.622E-03  
               14.9029E-03      -314.586E-03  
               15.0015E-03       -52.8185E-03 
               15.1001E-03       225.446E-03  
               15.202E-03        467.073E-03  
               15.3006E-03       591.909E-03  
               15.4026E-03       625.871E-03  
               15.5012E-03       529.885E-03  
               15.6032E-03       350.829E-03  
               15.7018E-03       145.726E-03  
               15.8003E-03       -75.6969E-03 
               15.9023E-03      -242.195E-03  
               16.0008E-03      -341.632E-03  
               16.1027E-03      -366.913E-03  
               16.2013E-03      -284.243E-03  
               16.3033E-03      -107.883E-03  
               16.4019E-03       111.624E-03  
               16.5005E-03       348.367E-03  
               16.6024E-03       536.191E-03  
               16.701E-03        666.887E-03  
               16.8031E-03       718.002E-03  
               16.9017E-03       686.727E-03  
               17.0004E-03       596.148E-03  
               17.1024E-03       431.355E-03  
               17.201E-03        250.577E-03  
               17.3031E-03        70.2707E-03 
               17.4017E-03       -50.8541E-03 
               17.5003E-03       -77.1188E-03 
               17.6023E-03       -34.8189E-03 
               17.7008E-03        56.8303E-03 
               17.8028E-03       152.476E-03  
               17.9014E-03       218.686E-03  
               18.E-03           235.322E-03  
               18.102E-03        183.303E-03  
               18.2006E-03        63.5764E-03 
               18.3026E-03      -132.812E-03  
               18.4012E-03      -385.293E-03  
               18.5032E-03      -666.154E-03  
               18.6018E-03      -893.123E-03  
               18.7004E-03        -1.0475     
               18.8024E-03        -1.08864    
               18.901E-03         -1.02475    
               19.003E-03       -874.935E-03  
               19.1016E-03      -647.469E-03  
               19.2003E-03      -380.283E-03  
               19.3023E-03       -70.3221E-03 
               19.4008E-03       225.843E-03  
               19.5029E-03       452.534E-03  
               19.6015E-03       592.613E-03  
               19.7001E-03       643.225E-03  
               19.8022E-03       614.948E-03  
               19.9007E-03       568.541E-03  
               20.0028E-03       501.505E-03  
               20.1014E-03       447.907E-03  
               20.2E-03          412.535E-03  
               20.302E-03        368.414E-03  
               20.4006E-03       352.957E-03  
               20.5025E-03       341.548E-03  
               20.6011E-03       319.251E-03  
               20.7031E-03       288.68E-03   
               20.8018E-03       229.745E-03  
               20.9004E-03       149.355E-03  
               21.0024E-03        75.6153E-03 
               21.1011E-03         9.38967E-03
               21.2031E-03       -13.6645E-03 
               21.3018E-03        -7.53013E-03
               21.4004E-03        -4.39699E-03
               21.5025E-03        39.0142E-03 
               21.6011E-03        73.5773E-03 
               21.7031E-03       127.88E-03   
               21.8018E-03       173.093E-03  
               21.9004E-03       179.962E-03  
               22.0024E-03       154.527E-03  
               22.1011E-03        66.6964E-03 
               22.2031E-03       -56.6054E-03 
               22.3017E-03      -188.406E-03  
               22.4004E-03      -319.004E-03  
               22.5025E-03      -434.433E-03  
               22.6012E-03      -513.358E-03  
               22.7032E-03      -539.927E-03  
               22.8018E-03      -526.881E-03  
               22.9005E-03      -470.031E-03  
               23.0025E-03      -379.444E-03  
               23.1011E-03      -302.486E-03  
               23.2032E-03      -248.587E-03  
               23.3019E-03      -222.324E-03  
               23.4005E-03      -209.379E-03  
               23.5026E-03      -198.801E-03  
               23.6012E-03      -178.549E-03  
               23.7033E-03      -124.338E-03  
               23.802E-03        -43.7593E-03 
               23.9007E-03        59.9248E-03 
               24.0028E-03       207.228E-03  
               24.1015E-03       395.086E-03  
               24.2002E-03       605.901E-03  
               24.3023E-03       812.709E-03  
               24.4009E-03       995.489E-03  
               24.503E-03          1.10826    
               24.6016E-03         1.11887    
               24.7002E-03         1.03171    
               24.8023E-03       849.125E-03  
               24.901E-03        617.058E-03  
               25.003E-03        330.052E-03  
               25.1016E-03        42.6428E-03 
               25.2003E-03      -217.682E-03  
               25.3023E-03      -453.89E-03   
               25.4009E-03      -610.217E-03  
               25.5029E-03      -665.128E-03  
               25.6015E-03      -639.108E-03  
               25.7002E-03      -536.797E-03  
               25.8022E-03      -387.918E-03  
               25.9008E-03      -237.467E-03  
               26.0029E-03       -83.932E-03  
               26.1015E-03        20.4306E-03 
               26.2001E-03        82.9805E-03 
               26.3022E-03        97.6247E-03 
               26.4008E-03        22.2832E-03 
               26.5028E-03       -95.7172E-03 
               26.6015E-03      -229.782E-03  
               26.7001E-03      -369.659E-03  
               26.8022E-03      -464.959E-03  
               26.9008E-03      -495.649E-03  
               27.0029E-03      -459.626E-03  
               27.1016E-03      -365.185E-03  
               27.2002E-03      -227.211E-03  
               27.3023E-03       -51.168E-03  
               27.401E-03        121.759E-03  
               27.5031E-03       253.63E-03   
               27.6018E-03       336.146E-03  
               27.7004E-03       358.733E-03  
               27.8025E-03       315.606E-03  
               27.9011E-03       242.007E-03  
               28.0031E-03       156.803E-03  
               28.1018E-03        79.4041E-03 
               28.2004E-03        30.5683E-03 
               28.3024E-03        22.8434E-03 
               28.4011E-03        87.1705E-03 
               28.5031E-03       231.645E-03  
               28.6017E-03       421.251E-03  
               28.7004E-03       645.836E-03  
               28.8024E-03       841.376E-03  
               28.9009E-03       951.799E-03  
               29.0029E-03       967.668E-03  
               29.1015E-03       874.205E-03  
               29.2001E-03       683.504E-03  
               29.3021E-03       405.389E-03  
               29.4006E-03        86.4309E-03 
               29.5026E-03      -259.613E-03  
               29.6012E-03      -572.244E-03  
               29.7032E-03      -820.032E-03  
               29.8018E-03      -959.739E-03  
               29.9005E-03        -1.00198    
               30.0025E-03      -962.615E-03  
               30.1011E-03      -861.943E-03  
               30.2032E-03      -704.769E-03  
               30.3018E-03      -539.978E-03  
               30.4003E-03      -366.945E-03  
               30.5023E-03      -205.667E-03  
               30.6009E-03      -108.863E-03  
               30.7029E-03       -67.4431E-03 
               30.8015E-03       -66.0604E-03 
               30.9002E-03       -73.3746E-03 
               31.0022E-03       -47.8778E-03 
               31.1008E-03         9.42671E-03
               31.2029E-03       106.219E-03  
               31.3015E-03       214.796E-03  
               31.4002E-03       311.599E-03  
               31.5022E-03       403.357E-03  
               31.6008E-03       461.531E-03  
               31.7029E-03       478.14E-03   
               31.8015E-03       453.356E-03  
               31.9001E-03       382.885E-03  
               32.0022E-03       278.087E-03  
               32.1008E-03       177.753E-03  
               32.2028E-03        97.0313E-03 
               32.3015E-03        57.9146E-03 
               32.4001E-03        47.4322E-03 
               32.5021E-03        65.0444E-03 
               32.6008E-03       122.56E-03   
               32.7028E-03       200.53E-03   
               32.8014E-03       276.336E-03  
               32.9001E-03       337.485E-03  
               33.0021E-03       355.334E-03  
               33.1008E-03       310.308E-03  
               33.2028E-03       209.667E-03  
               33.3013E-03        89.7724E-03 
               33.4032E-03       -39.4721E-03 
               33.5018E-03      -159.208E-03  
               33.6003E-03      -267.717E-03  
               33.7023E-03      -347.549E-03  
               33.8009E-03      -388.455E-03  
               33.903E-03       -405.242E-03  
               34.0016E-03      -391.864E-03  
               34.1002E-03      -379.803E-03  
               34.2023E-03      -393.618E-03  
               34.3009E-03      -443.318E-03  
               34.4029E-03      -525.661E-03  
               34.5016E-03      -607.224E-03  
               34.6002E-03      -674.725E-03  
               34.7022E-03      -705.121E-03  
               34.8009E-03      -683.868E-03  
               34.9029E-03      -601.74E-03   
               35.0015E-03      -455.134E-03  
               35.1002E-03      -243.987E-03  
               35.2022E-03        37.7331E-03 
               35.3008E-03       340.396E-03  
               35.4029E-03       644.666E-03  
               35.5015E-03       886.477E-03  
               35.6002E-03         1.03951    
               35.7022E-03         1.09315    
               35.8008E-03         1.03985    
               35.9029E-03       890.115E-03  
               36.0015E-03       679.018E-03  
               36.1001E-03       429.871E-03  
               36.2022E-03       171.546E-03  
               36.3008E-03       -46.3608E-03 
               36.4028E-03      -212.521E-03  
               36.5015E-03      -299.369E-03  
               36.6001E-03      -314.578E-03  
               36.7021E-03      -275.776E-03  
               36.8008E-03      -206.837E-03  
               36.9028E-03      -120.473E-03  
               37.0014E-03       -45.8973E-03 
               37.1001E-03         5.78444E-03
               37.2021E-03        17.6272E-03 
               37.3008E-03       -15.9893E-03 
               37.4028E-03       -92.6831E-03 
               37.5014E-03      -207.691E-03  
               37.6001E-03      -336.704E-03  
               37.7021E-03      -456.254E-03  
               37.8007E-03      -538.325E-03  
               37.9028E-03      -565.608E-03  
               38.0014E-03      -527.759E-03  
               38.1E-03         -437.585E-03  
               38.2021E-03      -312.337E-03  
               38.3007E-03      -187.082E-03  
               38.4027E-03       -77.7803E-03 
               38.5014E-03        -3.35032E-03
               38.6E-03           22.0829E-03 
               38.702E-03       -219.079E-06  
               38.8007E-03       -60.6235E-03 
               38.9027E-03      -158.956E-03  
               39.0013E-03      -262.41E-03   
               39.1034E-03      -350.093E-03  
               39.202E-03       -388.937E-03  
               39.3007E-03      -365.834E-03  
               39.4027E-03      -270.217E-03  
               39.5013E-03       -97.197E-03  
               39.6034E-03       150.75E-03   
               39.702E-03        424.743E-03  
               39.8006E-03       698.136E-03  
               39.9027E-03       932.85E-03   
               40.0013E-03         1.06617    
               40.1033E-03         1.08617    
               40.202E-03          1.00634    
               40.3006E-03       849.194E-03  
               40.4026E-03       620.278E-03  
               40.5013E-03       357.12E-03   
               40.6033E-03        71.4433E-03 
               40.7019E-03      -184.39E-03   
               40.8006E-03      -393.124E-03  
               40.9026E-03      -532.187E-03  
               41.0012E-03      -590.109E-03  
               41.1033E-03      -598.886E-03  
               41.2019E-03      -578.881E-03  
               41.3005E-03      -544.844E-03  
               41.4026E-03      -501.641E-03  
               41.5012E-03      -461.384E-03  
               41.6033E-03      -434.073E-03  
               41.7019E-03      -429.29E-03   
               41.8005E-03      -448.562E-03  
               41.9026E-03      -473.829E-03  
               42.0012E-03      -474.592E-03  
               42.1032E-03      -424.839E-03  
               42.2019E-03      -328.411E-03  
               42.3005E-03      -197.718E-03  
               42.4025E-03       -53.9257E-03 
               42.5012E-03        60.8791E-03 
               42.6032E-03       152.764E-03  
               42.7018E-03       213.819E-03  
               42.8005E-03       239.678E-03  
               42.9025E-03       223.782E-03  
               43.0011E-03       173.267E-03  
               43.1032E-03       106.985E-03  
               43.2018E-03        46.9963E-03 
               43.3004E-03        10.5979E-03 
               43.4023E-03        11.327E-03  
               43.5009E-03        41.1133E-03 
               43.6029E-03        84.4286E-03 
               43.7016E-03       132.778E-03  
               43.8002E-03       190.818E-03  
               43.9022E-03       252.97E-03   
               44.0009E-03       302.819E-03  
               44.1029E-03       330.461E-03  
               44.2015E-03       328.823E-03  
               44.3002E-03       302.836E-03  
               44.4022E-03       269.159E-03  
               44.5008E-03       257.606E-03  
               44.6029E-03       272.933E-03  
               44.7015E-03       308.887E-03  
               44.8001E-03       345.434E-03  
               44.9022E-03       359.662E-03  
               45.0008E-03       334.228E-03  
               45.1028E-03       254.82E-03   
               45.2015E-03       120.386E-03  
               45.3001E-03       -76.1542E-03 
               45.4022E-03      -329.915E-03  
               45.5008E-03      -590.937E-03  
               45.6028E-03      -840.31E-03   
               45.7013E-03        -1.02272    
               45.8033E-03        -1.12182    
               45.9019E-03        -1.11962    
               46.0006E-03        -1.02621    
               46.1026E-03      -847.107E-03  
               46.2012E-03      -598.4E-03    
               46.3032E-03      -290.227E-03  
               46.4017E-03         8.16696E-03
               46.5003E-03       259.232E-03  
               46.6023E-03       431.806E-03  
               46.7009E-03       498.49E-03   
               46.803E-03        470.624E-03  
               46.9016E-03       389.289E-03  
               47.0002E-03       291.202E-03  
               47.1023E-03       196.18E-03   
               47.2009E-03       130.07E-03   
               47.3029E-03       107.03E-03   
               47.4014E-03       143.706E-03  
               47.5033E-03       236.434E-03  
               47.6019E-03       358.077E-03  
               47.7004E-03       476.271E-03  
               47.8023E-03       556.385E-03  
               47.9008E-03       571.55E-03   
               48.0028E-03       518.581E-03  
               48.1013E-03       412.754E-03  
               48.2033E-03       259.874E-03  
               48.302E-03         90.9649E-03 
               48.4006E-03       -79.8409E-03 
               48.5026E-03      -233.547E-03  
               48.6013E-03      -329.377E-03  
               48.7033E-03      -353.675E-03  
               48.8019E-03      -297.967E-03  
               48.9006E-03      -176.899E-03  
               49.0026E-03        -9.06489E-03
               49.1012E-03       158.603E-03  
               49.2032E-03       298.016E-03  
               49.3018E-03       372.687E-03  
               49.4003E-03       369.917E-03  
               49.5024E-03       281.419E-03  
               49.601E-03        122.309E-03  
               49.7031E-03       -95.8357E-03 
               49.8017E-03      -330.086E-03  
               49.9003E-03      -552.688E-03  
               50.0024E-03      -742.012E-03  
               50.101E-03       -867.601E-03  
               50.203E-03       -920.455E-03  
               50.3016E-03      -891.848E-03  
               50.4002E-03      -786.085E-03  
               50.5022E-03      -605.564E-03  
               50.6008E-03      -383.147E-03  
               50.7028E-03      -128.866E-03  
               50.8015E-03       106.961E-03  
               50.9001E-03       304.14E-03   
               51.0021E-03       452.457E-03  
               51.1008E-03       538.258E-03  
               51.2028E-03       575.567E-03  
               51.3015E-03       576.329E-03  
               51.4001E-03       561.664E-03  
               51.5021E-03       544.747E-03  
               51.6008E-03       531.733E-03  
               51.7028E-03       525.941E-03  
               51.8014E-03       527.645E-03  
               51.9001E-03       531.342E-03  
               52.0021E-03       525.187E-03  
               52.1007E-03       500.518E-03  
               52.2028E-03       449.617E-03  
               52.3014E-03       370.777E-03  
               52.4E-03          267.551E-03  
               52.5021E-03       139.582E-03  
               52.6007E-03        -2.51755E-03
               52.7027E-03      -159.461E-03  
               52.8014E-03      -304.52E-03   
               52.9E-03         -419.657E-03  
               53.002E-03       -490.794E-03  
               53.1007E-03      -502.465E-03  
               53.2027E-03      -453.117E-03  
               53.3014E-03      -366.639E-03  
               53.4034E-03      -265.804E-03  
               53.502E-03       -175.589E-03  
               53.6007E-03      -103.444E-03  
               53.7027E-03       -55.5249E-03 
               53.8013E-03       -34.6666E-03 
               53.9034E-03       -32.8746E-03 
               54.002E-03        -47.3811E-03 
               54.1006E-03       -78.4106E-03 
               54.2027E-03      -119.734E-03  
               54.3013E-03      -154.676E-03  
               54.4033E-03      -178.127E-03  
               54.502E-03       -188.338E-03  
               54.6006E-03      -187.117E-03  
               54.7026E-03      -178.045E-03  
               54.8013E-03      -167.25E-03   
               54.9033E-03      -151.793E-03  
               55.0019E-03      -125.843E-03  
               55.1006E-03       -84.4633E-03 
               55.2026E-03       -23.2364E-03 
               55.3013E-03        55.2762E-03 
               55.4033E-03       162.708E-03  
               55.5019E-03       296.818E-03  
               55.6006E-03       461.477E-03  
               55.7026E-03       651.288E-03  
               55.8012E-03       823.482E-03  
               55.9033E-03       953.84E-03   
               56.0019E-03         1.00757    
               56.1005E-03       976.988E-03  
               56.2026E-03       857.771E-03  
               56.3012E-03       670.087E-03  
               56.4032E-03       422.417E-03  
               56.5019E-03       156.684E-03  
               56.6005E-03      -105.673E-03  
               56.7025E-03      -335.42E-03   
               56.8012E-03      -488.984E-03  
               56.9032E-03      -569.353E-03  
               57.0018E-03      -579.595E-03  
               57.1005E-03      -539.7E-03    
               57.2025E-03      -462.93E-03   
               57.3012E-03      -376.193E-03  
               57.4032E-03      -298.924E-03  
               57.5018E-03      -257.853E-03  
               57.6005E-03      -265.02E-03   
               57.7025E-03      -322.164E-03  
               57.8011E-03      -409.182E-03  
               57.9032E-03      -497.258E-03  
               58.0018E-03      -544.243E-03  
               58.1004E-03      -530.916E-03  
               58.2025E-03      -439.09E-03   
               58.3011E-03      -275.407E-03  
               58.4031E-03       -44.5104E-03 
               58.5018E-03       207.81E-03   
               58.6004E-03       446.567E-03  
               58.7024E-03       637.424E-03  
               58.8011E-03       735.449E-03  
               58.9031E-03       732.663E-03  
               59.0017E-03       637.463E-03  
               59.1004E-03       474.996E-03  
               59.2024E-03       270.413E-03  
               59.3011E-03        69.5688E-03 
               59.4031E-03      -109.405E-03  
               59.5017E-03      -224.864E-03  
               59.6004E-03      -261.041E-03  
               59.7024E-03      -204.929E-03  
               59.801E-03        -66.4488E-03 
               59.9031E-03       143.1E-03    
               60.0017E-03       372.229E-03  
               60.1003E-03       582.337E-03  
               60.2024E-03       734.629E-03  
               60.301E-03        789.697E-03  
               60.403E-03        743.868E-03  
               60.5017E-03       611.118E-03  
               60.6003E-03       417.415E-03  
               60.7023E-03       184.238E-03  
               60.8008E-03       -47.5544E-03 
               60.9028E-03      -273.866E-03  
               61.0014E-03      -463.514E-03  
               61.1E-03         -608.213E-03  
               61.2021E-03      -697.593E-03  
               61.3007E-03      -725.568E-03  
               61.4028E-03      -705.953E-03  
               61.5014E-03      -653.577E-03  
               61.6E-03         -585.708E-03  
               61.7021E-03      -514.353E-03  
               61.8007E-03      -451.652E-03  
               61.9027E-03      -398.268E-03  
               62.0014E-03      -355.799E-03  
               62.1E-03         -316.933E-03  
               62.202E-03       -269.938E-03  
               62.3007E-03      -205.88E-03   
               62.4027E-03      -112.525E-03  
               62.5013E-03         9.008E-03  
               62.6001E-03       156.336E-03  
               62.7022E-03       321.343E-03  
               62.801E-03        476.606E-03  
               62.9031E-03       615.234E-03  
               63.0019E-03       713.861E-03  
               63.1004E-03       768.335E-03  
               63.2024E-03       775.529E-03  
               63.3009E-03       735.485E-03  
               63.4028E-03       647.943E-03  
               63.5013E-03       525.384E-03  
               63.6033E-03       372.165E-03  
               63.7018E-03       214.332E-03  
               63.8003E-03        59.7428E-03 
               63.9022E-03       -81.2564E-03 
               64.0008E-03      -186.216E-03  
               64.1027E-03      -256.667E-03  
               64.2012E-03      -285.296E-03  
               64.3031E-03      -275.81E-03   
               64.4017E-03      -237.61E-03   
               64.5002E-03      -188.877E-03  
               64.6021E-03      -146.731E-03  
               64.7006E-03      -120.916E-03  
               64.8026E-03      -108.447E-03  
               64.9011E-03      -106.193E-03  
               65.003E-03       -109.903E-03  
               65.1015E-03      -119.538E-03  
               65.2001E-03      -141.609E-03  
               65.3022E-03      -179.971E-03  
               65.4009E-03      -223.703E-03  
               65.503E-03       -267.829E-03  
               65.6018E-03      -308.862E-03  
               65.7005E-03      -352.126E-03  
               65.8027E-03      -402.627E-03  
               65.9014E-03      -453.096E-03  
               66.0001E-03      -492.728E-03  
               66.102E-03       -504.207E-03  
               66.2005E-03      -477.865E-03  
               66.3025E-03      -415.2E-03    
               66.4013E-03      -321.569E-03  
               66.5E-03         -189.314E-03  
               66.6022E-03        -8.38237E-03
               66.7009E-03       204.308E-03  
               66.8031E-03       444.718E-03  
               66.9018E-03       663.553E-03  
               67.0005E-03       830.436E-03  
               67.1027E-03       919.425E-03  
               67.2014E-03       921.391E-03  
               67.3002E-03       851.809E-03  
               67.4022E-03       719.219E-03  
               67.5007E-03       553.552E-03  
               67.6026E-03       366.808E-03  
               67.7012E-03       192.708E-03  
               67.8031E-03        41.583E-03  
               67.9016E-03       -62.6903E-03 
               68.0001E-03      -123.634E-03  
               68.1021E-03      -151.546E-03  
               68.2006E-03      -159.155E-03  
               68.3025E-03      -162.094E-03  
               68.401E-03       -177.172E-03  
               68.503E-03       -222.868E-03  
               68.6015E-03      -306.521E-03  
               68.7E-03         -429.687E-03  
               68.8021E-03      -584.513E-03  
               68.9008E-03      -729.436E-03  
               69.003E-03       -834.471E-03  
               69.1017E-03      -864.021E-03  
               69.2004E-03      -808.577E-03  
               69.3026E-03      -660.831E-03  
               69.4013E-03      -445.949E-03  
               69.5001E-03      -190.843E-03  
               69.6022E-03        76.2786E-03 
               69.701E-03        300.589E-03  
               69.8031E-03       459.187E-03  
               69.9019E-03       513.618E-03  
               70.0006E-03       466.001E-03  
               70.1027E-03       327.118E-03  
               70.2014E-03       138.404E-03  
               70.3033E-03       -71.1995E-03 
               70.4019E-03      -248.348E-03  
               70.5006E-03      -371.156E-03  
               70.6028E-03      -422.736E-03  
               70.7015E-03      -388.274E-03  
               70.8003E-03      -266.27E-03   
               70.9024E-03       -58.7114E-03 
               71.0012E-03       189.033E-03  
               71.1033E-03       444.246E-03  
               71.2021E-03       641.516E-03  
               71.3008E-03       758.772E-03  
               71.4029E-03       788.124E-03  
               71.5017E-03       737.82E-03   
               71.6004E-03       627.857E-03  
               71.7026E-03       474.468E-03  
               71.8013E-03       310.266E-03  
               71.9001E-03       148.723E-03  
               72.0022E-03         3.76878E-03
               72.101E-03        -99.5914E-03 
               72.2029E-03      -167.646E-03  
               72.3015E-03      -209.555E-03  
               72.4002E-03      -244.556E-03  
               72.5024E-03      -284.47E-03   
               72.6011E-03      -332.464E-03  
               72.703E-03       -394.973E-03  
               72.8016E-03      -468.305E-03  
               72.9001E-03      -553.176E-03  
               73.0022E-03      -647.067E-03  
               73.101E-03       -728.823E-03  
               73.2031E-03      -782.153E-03  
               73.3018E-03      -785.372E-03  
               73.4006E-03      -733.592E-03  
               73.5027E-03      -624.402E-03  
               73.6012E-03      -473.201E-03  
               73.7032E-03      -282.56E-03   
               73.8017E-03       -81.4847E-03 
               73.9002E-03       116.108E-03  
               74.0021E-03       294.729E-03  
               74.1007E-03       427.214E-03  
               74.2026E-03       518.836E-03  
               74.3011E-03       567.931E-03  
               74.403E-03        584.336E-03  
               74.5016E-03       571.103E-03  
               74.6001E-03       527.857E-03  
               74.702E-03        447.89E-03   
               74.8005E-03       342.639E-03  
               74.9025E-03       224.129E-03  
               75.001E-03        120.223E-03  
               75.1029E-03        35.4246E-03 
               75.2014E-03       -21.5602E-03 
               75.3034E-03       -55.9234E-03 
               75.4019E-03       -69.1704E-03 
               75.5004E-03       -65.7005E-03 
               75.6025E-03       -43.2405E-03 
               75.7012E-03        -3.77533E-03
               75.8034E-03        50.283E-03  
               75.9021E-03       109.062E-03  
               76.0007E-03       166.414E-03  
               76.1027E-03       212.827E-03  
               76.2012E-03       233.731E-03  
               76.3031E-03       221.357E-03  
               76.4016E-03       171.301E-03  
               76.5002E-03        85.102E-03  
               76.6021E-03       -32.1711E-03 
               76.7006E-03      -162.257E-03  
               76.8026E-03      -306.416E-03  
               76.9011E-03      -443.759E-03  
               77.003E-03       -567.662E-03  
               77.1015E-03      -658.257E-03  
               77.2001E-03      -712.426E-03  
               77.302E-03       -722.676E-03  
               77.4005E-03      -686.348E-03  
               77.5024E-03      -607.834E-03  
               77.601E-03       -501.974E-03  
               77.7029E-03      -369.512E-03  
               77.8014E-03      -228.961E-03  
               77.9033E-03       -86.3412E-03 
               78.0019E-03        34.9537E-03 
               78.1004E-03       131.204E-03  
               78.2023E-03       198.994E-03  
               78.3008E-03       238.046E-03  
               78.4028E-03       269.936E-03  
               78.5013E-03       313.011E-03  
               78.6032E-03       380.964E-03  
               78.7017E-03       469.298E-03  
               78.8003E-03       569.729E-03  
               78.9022E-03       667.486E-03  
               79.0007E-03       739.434E-03  
               79.1026E-03       778.62E-03   
               79.2012E-03       771.439E-03  
               79.3031E-03       705.003E-03  
               79.4016E-03       576.661E-03  
               79.5001E-03       386.772E-03  
               79.6021E-03       140.179E-03  
               79.7006E-03      -117.339E-03  
