
                  X               _temp_1     

                0.                 0.         
              102.2E-06         -151.023E-30  
              200.875E-06        -20.337E-12  
              302.92E-06          12.5748E-06 
              401.47E-06        -284.223E-06  
              503.268E-06          7.29727E-03
              601.464E-06        101.735E-03  
              702.856E-06        341.446E-03  
              800.762E-06        704.005E-03  
              902.022E-06          1.2313     
                1.E-03             1.85164    
                1.10148E-03        2.63722    
                1.20306E-03        3.31695    
                1.30128E-03        3.92215    
                1.40289E-03        4.37593    
                1.50109E-03        4.63345    
                1.60264E-03        4.62786    
                1.70081E-03        4.0893     
                1.80241E-03        3.02088    
                1.90068E-03        1.38437    
                2.00241E-03     -592.564E-03  
                2.10074E-03       -2.51179    
                2.20246E-03       -4.10833    
                2.30068E-03       -5.24357    
                2.40225E-03       -5.98778    
                2.50041E-03       -6.61062    
                2.60196E-03       -6.61047    
                2.70014E-03       -6.06779    
                2.80173E-03       -4.64578    
                2.90337E-03       -3.06803    
                3.00164E-03       -1.48593    
                3.10329E-03     -169.684E-03  
                3.20156E-03      717.818E-03  
                3.30327E-03        1.44088    
                3.40167E-03        1.80828    
                3.50013E-03        2.00663    
                3.60196E-03        1.79978    
                3.70049E-03        1.21478    
                3.80254E-03      587.992E-03  
                3.90125E-03       -8.88611E-03
                4.00334E-03     -285.357E-03  
                4.10196E-03      -98.404E-03  
                4.20048E-03      102.58E-03   
                4.30231E-03      919.894E-03  
                4.40061E-03        1.54344    
                4.50224E-03        2.12684    
                4.60048E-03        2.66912    
                4.70215E-03        3.04027    
                4.80049E-03        2.9715     
                4.90227E-03        2.62977    
                5.00065E-03        2.07537    
                5.10233E-03        1.58494    
                5.20053E-03        1.31355    
                5.30205E-03      876.085E-03  
                5.40029E-03      516.083E-03  
                5.50208E-03     -118.428E-03  
                5.60052E-03     -736.24E-03   
                5.70234E-03       -1.17233    
                5.80076E-03       -1.56438    
                5.90258E-03       -1.82557    
                6.00087E-03       -1.95139    
                6.10242E-03       -2.35089    
                6.20053E-03       -2.49374    
                6.30215E-03       -2.48777    
                6.40059E-03       -2.52944    
                6.5026E-03        -2.61459    
                6.60127E-03       -2.76835    
                6.70332E-03       -2.70081    
                6.80186E-03       -2.83337    
                6.90027E-03       -2.55512    
                7.00197E-03       -2.18263    
                7.10045E-03       -1.4793     
                7.20244E-03       -1.28751    
                7.30106E-03       -1.29179    
                7.40314E-03       -1.15283    
                7.50178E-03     -991.013E-03  
                7.60026E-03     -449.005E-03  
                7.70198E-03      449.631E-03  
                7.80031E-03        1.62817    
                7.90203E-03        2.73151    
                8.00051E-03        3.54512    
                8.10249E-03        4.08336    
                8.20106E-03        4.33126    
                8.30293E-03        4.21879    
                8.40135E-03        3.99205    
                8.50308E-03        3.65478    
                8.60127E-03        2.91188    
                8.70292E-03        1.62418    
                8.80121E-03      437.6E-03    
                8.90302E-03     -897.595E-03  
                9.00158E-03       -1.85991    
                9.10007E-03       -2.08385    
                9.20193E-03       -2.33845    
                9.30037E-03       -2.12543    
                9.4021E-03        -1.71025    
                9.50035E-03     -988.043E-03  
                9.602E-03        -50.6686E-03 
                9.70041E-03      357.614E-03  
                9.80231E-03      599.869E-03  
                9.90078E-03      649.126E-03  
               10.0027E-03        52.0052E-06 
               10.1013E-03      -592.244E-03  
               10.2032E-03        -1.37307    
               10.3014E-03        -2.37653    
               10.403E-03         -3.07635    
               10.5013E-03        -3.67973    
               10.6029E-03        -3.90225    
               10.7012E-03        -3.8729     
               10.8029E-03        -3.50301    
               10.9012E-03        -2.60255    
               11.0028E-03        -1.35181    
               11.1009E-03       -97.6675E-03 
               11.2024E-03       864.027E-03  
               11.3005E-03         1.19414    
               11.4021E-03         1.18329    
               11.5004E-03       750.686E-03  
               11.6021E-03      -304.23E-06   
               11.7006E-03      -900.268E-03  
               11.8024E-03        -2.0093     
               11.9008E-03        -2.64279    
               12.0024E-03        -2.53809    
               12.1005E-03        -1.9831     
               12.2018E-03      -948.644E-03  
               12.3031E-03       411.815E-03  
               12.4013E-03         1.88976    
               12.5031E-03         3.20779    
               12.6015E-03         4.38485    
               12.7031E-03         5.30816    
               12.8012E-03         5.61211    
               12.9025E-03         5.08732    
               13.0004E-03         4.15573    
               13.102E-03          2.72269    
               13.2003E-03       813.891E-03  
               13.3021E-03      -681.584E-03  
               13.4005E-03        -1.63385    
               13.5021E-03        -2.22129    
