
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -87.062E-36  
              200.871E-06        210.111E-18  
              302.902E-06        322.707E-12  
              401.408E-06         -8.84394E-09
              503.108E-06        164.732E-09  
              601.137E-06          5.80189E-06
              702.296E-06         34.2095E-06 
              803.307E-06        103.156E-06  
              900.914E-06        226.299E-06  
                1.00202E-03      429.587E-06  
                1.10327E-03      730.509E-06  
                1.20128E-03        1.11984E-03
                1.3027E-03         1.60983E-03
                1.40075E-03        2.1569E-03 
                1.50214E-03        2.77079E-03
                1.60011E-03        3.38977E-03
                1.70144E-03        4.0022E-03 
                1.80279E-03        4.5299E-03 
                1.90071E-03        4.87856E-03
                2.00197E-03        5.01679E-03
                2.10321E-03        4.89665E-03
                2.20115E-03        4.55023E-03
                2.3025E-03         4.0098E-03 
                2.40068E-03        3.35087E-03
                2.50239E-03        2.56086E-03
                2.60076E-03        1.72262E-03
                2.70245E-03      821.827E-06  
                2.8007E-03        -3.62925E-06
                2.90225E-03     -724.767E-06  
                3.00033E-03       -1.28495E-03
                3.10175E-03       -1.67493E-03
                3.20318E-03       -1.91117E-03
                3.30133E-03       -1.99853E-03
                3.40296E-03       -1.96957E-03
                3.50131E-03       -1.8528E-03 
                3.60305E-03       -1.66278E-03
                3.70134E-03       -1.44758E-03
                3.80295E-03       -1.21789E-03
                3.90123E-03     -977.203E-06  
                4.00305E-03     -744.775E-06  
                4.10166E-03     -503.574E-06  
                4.2002E-03      -277.293E-06  
                4.30208E-03      -46.3996E-06 
                4.40058E-03      191.642E-06  
                4.50253E-03      431.295E-06  
                4.60098E-03      674.075E-06  
                4.70267E-03      921.93E-06   
                4.80091E-03        1.1432E-03 
                4.90251E-03        1.32354E-03
                5.00071E-03        1.43635E-03
                5.10219E-03        1.51246E-03
                5.20019E-03        1.58385E-03
                5.30149E-03        1.67138E-03
                5.40281E-03        1.8089E-03 
                5.50082E-03        1.99007E-03
                5.6023E-03         2.23989E-03
                5.70043E-03        2.53065E-03
                5.80192E-03        2.86393E-03
                5.90006E-03        3.15812E-03
                6.00171E-03        3.36316E-03
                6.10012E-03        3.37505E-03
                6.20194E-03        3.18223E-03
                6.30026E-03        2.82195E-03
                6.40195E-03        2.27419E-03
                6.50038E-03        1.57694E-03
                6.60213E-03      685.178E-06  
                6.7005E-03      -302.926E-06  
                6.80238E-03       -1.38055E-03
                6.901E-03         -2.35682E-03
                7.00295E-03       -3.19188E-03
                7.10145E-03       -3.73604E-03
                7.20004E-03       -3.96274E-03
                7.30199E-03       -3.88903E-03
                7.4006E-03        -3.56959E-03
                7.50254E-03       -3.07534E-03
                7.60098E-03       -2.52462E-03
                7.70283E-03       -1.96269E-03
                7.80137E-03       -1.48888E-03
                7.90319E-03       -1.08757E-03
                8.0016E-03      -789.299E-06  
                8.10009E-03     -564.2E-06    
                8.20184E-03     -376.624E-06  
                8.3002E-03      -239.451E-06  
                8.40191E-03      -85.9158E-06 
                8.50019E-03       89.8586E-06 
                8.60173E-03      336.412E-06  
                8.70318E-03      666.621E-06  
                8.80134E-03        1.0177E-03 
                8.90313E-03        1.33381E-03
                9.00152E-03        1.54099E-03
                9.10337E-03        1.62001E-03
                9.20176E-03        1.57301E-03
                9.30338E-03        1.42081E-03
                9.40161E-03        1.1904E-03 
                9.50002E-03      883.663E-06  
                9.60199E-03      495.011E-06  
                9.70048E-03       85.3839E-06 
                9.80231E-03     -290.337E-06  
                9.90063E-03     -536.733E-06  
               10.0022E-03      -611.022E-06  
               10.1004E-03      -530.876E-06  
               10.202E-03       -333.664E-06  
               10.3002E-03       -92.4218E-06 
               10.4019E-03       118.839E-06  
               10.5001E-03       242.098E-06  
               10.6018E-03       251.008E-06  
               10.7033E-03        80.2097E-06 
               10.8014E-03      -242.166E-06  
               10.9027E-03      -741.795E-06  
               11.0005E-03        -1.37315E-03
               11.102E-03         -2.13534E-03
               11.2004E-03        -2.91139E-03
               11.3021E-03        -3.67606E-03
               11.4003E-03        -4.31294E-03
               11.5017E-03        -4.76812E-03
               11.6029E-03        -4.97152E-03
               11.7007E-03        -4.91011E-03
               11.8021E-03        -4.63685E-03
               11.9004E-03        -4.24626E-03
               12.002E-03         -3.80559E-03
               12.1003E-03        -3.40277E-03
               12.2019E-03        -3.04794E-03
               12.3032E-03        -2.77771E-03
               12.4011E-03        -2.60287E-03
