
                  X               _temp_1     

                0.                 0.         
              102.171E-06        -37.3598E-30 
              200.656E-06         15.844E-12  
              302.437E-06         24.1307E-06 
              400.645E-06        556.154E-06  
              502.034E-06         20.9531E-03 
              603.326E-06        176.252E-03  
              701.146E-06        538.734E-03  
              802.306E-06          1.23553    
              900.217E-06          2.20013    
                1.00166E-03        3.31818    
                1.10322E-03        4.44833    
                1.20138E-03        4.94624    
                1.30283E-03        4.83702    
                1.40075E-03        3.86708    
                1.50207E-03        2.26138    
                1.60007E-03      607.565E-03  
                1.70145E-03       -1.02085    
                1.80277E-03       -2.08212    
                1.90071E-03       -2.74931    
                2.00213E-03       -3.44052    
                2.10017E-03       -4.10452    
                2.20155E-03       -4.64288    
                2.30295E-03       -4.61029    
                2.40105E-03       -3.88647    
                2.50259E-03       -2.74944    
                2.60079E-03       -1.30906    
                2.70234E-03     -218.006E-03  
                2.80053E-03      571.96E-03   
                2.90225E-03      465.02E-03   
                3.00062E-03      -54.4925E-03 
                3.10232E-03       -1.02506    
                3.20053E-03       -1.70964    
                3.30206E-03       -1.65557    
                3.40019E-03     -783.465E-03  
                3.5017E-03       343.069E-03  
                3.60327E-03        1.07461    
                3.70152E-03      936.755E-03  
                3.80324E-03      726.317E-03  
                3.90163E-03      736.544E-03  
                4.00006E-03        1.55981    
                4.10186E-03        2.77313    
                4.20017E-03        3.75656    
                4.30185E-03        4.27673    
                4.40008E-03        4.10243    
                4.50166E-03        3.34058    
                4.60324E-03        2.31731    
                4.7013E-03       787.925E-03  
                4.80272E-03     -956.909E-03  
                4.90084E-03       -2.07176    
                5.00236E-03       -2.31895    
                5.10048E-03       -1.05949    
                5.20199E-03      600.911E-03  
                5.3002E-03         1.54727    
                5.40167E-03        1.26024    
                5.503E-03        -24.8806E-03 
                5.60104E-03       -1.36807    
                5.70271E-03       -2.0061     
                5.80104E-03       -2.53841    
                5.90266E-03       -2.799      
                6.00085E-03       -3.24578    
                6.10252E-03       -3.84287    
                6.20069E-03       -4.0904     
                6.30215E-03       -4.39014    
                6.40033E-03       -4.53856    
                6.50201E-03       -4.63459    
                6.60026E-03       -3.88898    
                6.7019E-03        -1.81559    
                6.80002E-03      644.28E-03   
                6.90163E-03        2.73757    
                7.00332E-03        3.57206    
                7.10156E-03        2.68277    
                7.20322E-03        1.46388    
                7.30167E-03        1.16761    
                7.40333E-03        2.06904    
                7.50151E-03        2.97005    
                7.6033E-03         3.19989    
                7.70182E-03        1.7982     
                7.80031E-03     -705.347E-03  
                7.90223E-03       -2.3941     
                8.00087E-03       -1.56558    
                8.10273E-03      721.937E-03  
                8.20111E-03        3.1051     
                8.30306E-03        4.1663     
                8.40162E-03        3.40271    
                8.50008E-03        2.46236    
                8.60178E-03        1.91616    
                8.70003E-03        1.54108    
                8.80165E-03        1.22692    
                8.90309E-03      104.765E-03  
                9.00117E-03       -1.06423    
                9.10283E-03       -1.74549    
                9.2012E-03        -2.46629    
                9.3028E-03        -2.93098    
                9.40095E-03       -3.87058    
                9.50257E-03       -4.18467    
                9.60099E-03       -2.73813    
                9.70272E-03     -222.666E-03  
                9.8011E-03         2.32785    
                9.90312E-03        3.27894    
               10.0017E-03         1.77817    
               10.1003E-03      -824.97E-03   
               10.2022E-03        -2.99083    
               10.3007E-03        -3.51478    
               10.4024E-03        -2.95576    
               10.5008E-03        -2.56701    
               10.6027E-03        -2.86702    
               10.7013E-03        -4.07381    
               10.8031E-03        -5.18263    
               10.9016E-03        -4.60044    
               11.0034E-03        -2.91962    
               11.1017E-03        -1.21279    
               11.2001E-03       450.44E-03   
               11.3018E-03         1.43147    
               11.4001E-03         2.10959    
               11.5018E-03         2.29663    
               11.6002E-03         1.87968    
               11.7022E-03         1.08305    
               11.8007E-03       -55.0726E-03 
               11.9026E-03      -518.742E-03  
               12.001E-03         63.8565E-03 
               12.1026E-03       978.61E-03   
               12.201E-03          1.52995    
               12.3029E-03         1.20292    
               12.4015E-03       633.831E-03  
               12.5002E-03         1.12885    
               12.6021E-03         2.40164    
               12.7007E-03         3.83259    
               12.8027E-03         4.1812     
               12.9012E-03         3.09145    
               13.0031E-03         1.16594    
               13.1017E-03        43.1066E-03 
               13.2004E-03       531.851E-03  
               13.3023E-03         1.49199    
               13.4009E-03         1.85228    
               13.5027E-03         1.36996    
               13.6011E-03       192.249E-03  
