
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -53.2933E-36 
              200.877E-06        230.926E-18  
              302.929E-06        193.813E-12  
              401.501E-06         -7.18361E-09
              503.348E-06         51.0377E-09 
              601.627E-06          3.50858E-06
              703.137E-06         21.4518E-06 
              801.176E-06         63.4554E-06 
              902.583E-06        145.367E-06  
                1.00069E-03      271.839E-06  
                1.10229E-03      462.905E-06  
                1.20059E-03      707.829E-06  
                1.30232E-03        1.01253E-03
                1.40066E-03        1.3503E-03 
                1.50237E-03        1.72528E-03
                1.60068E-03        2.09832E-03
                1.70236E-03        2.45581E-03
                1.80069E-03        2.73404E-03
                1.90242E-03        2.90741E-03
                2.00079E-03        2.93113E-03
                2.10249E-03        2.79959E-03
                2.20076E-03        2.53991E-03
                2.30234E-03        2.16441E-03
                2.4005E-03         1.73362E-03
                2.50209E-03        1.23312E-03
                2.60035E-03      730.213E-06  
                2.70205E-03      242.529E-06  
                2.80041E-03     -149.158E-06  
                2.9022E-03      -435.883E-06  
                3.00059E-03     -600.93E-06   
                3.10237E-03     -659.089E-06  
                3.20078E-03     -647.331E-06  
                3.30264E-03     -583.195E-06  
                3.40116E-03     -497.726E-06  
                3.50303E-03     -408.078E-06  
                3.60153E-03     -341.305E-06  
                3.70014E-03     -323.199E-06  
                3.80216E-03     -357.488E-06  
                3.90072E-03     -419.678E-06  
                4.00259E-03     -493.35E-06   
                4.10104E-03     -521.415E-06  
                4.20289E-03     -476.619E-06  
                4.30135E-03     -334.217E-06  
                4.40317E-03      -85.733E-06  
                4.50159E-03      213.396E-06  
                4.6E-03          562.508E-06  
                4.70182E-03      937.363E-06  
                4.80028E-03        1.27341E-03
                4.90216E-03        1.55308E-03
                5.00062E-03        1.73138E-03
                5.10243E-03        1.80392E-03
                5.2008E-03         1.7835E-03 
                5.30255E-03        1.68313E-03
                5.40097E-03        1.53134E-03
                5.50283E-03        1.3423E-03 
                5.60132E-03        1.1416E-03 
                5.70316E-03      946.982E-06  
                5.80152E-03      798.817E-06  
                5.90316E-03      711.448E-06  
                6.00139E-03      700.516E-06  
                6.10305E-03      740.911E-06  
                6.20138E-03      786.059E-06  
                6.30324E-03      826.774E-06  
                6.40184E-03      818.004E-06  
                6.50048E-03      744.066E-06  
                6.60246E-03      600.024E-06  
                6.70088E-03      397.093E-06  
                6.80261E-03      110.005E-06  
                6.90105E-03     -216.24E-06   
                7.00302E-03     -588.722E-06  
                7.1017E-03      -940.462E-06  
                7.20041E-03       -1.26692E-03
                7.30251E-03       -1.57307E-03
                7.40117E-03       -1.78325E-03
                7.5031E-03        -1.90714E-03
                7.6015E-03        -1.91594E-03
                7.70329E-03       -1.79625E-03
                7.80183E-03       -1.57232E-03
                7.90048E-03       -1.26317E-03
                8.00249E-03     -911.333E-06  
                8.1011E-03      -568.185E-06  
                8.20311E-03     -221.439E-06  
                8.30163E-03       78.2413E-06 
                8.40007E-03      344.927E-06  
                8.50181E-03      581.936E-06  
                8.60022E-03      740.93E-06   
                8.70217E-03      828.906E-06  
                8.80074E-03      851.676E-06  
                8.9027E-03       822.919E-06  
                9.00122E-03      775.519E-06  
                9.10308E-03      724.487E-06  
                9.20147E-03      684.639E-06  
                9.30324E-03      672.145E-06  
                9.40165E-03      673.677E-06  
                9.5001E-03       697.158E-06  
                9.60203E-03      726.879E-06  
                9.70064E-03      715.676E-06  
                9.80266E-03      656.438E-06  
                9.90127E-03      543.98E-06   
               10.0033E-03       364.707E-06  
               10.1018E-03       122.523E-06  
               10.2002E-03      -165.603E-06  
               10.3021E-03      -481.733E-06  
               10.4006E-03      -805.767E-06  
               10.5024E-03        -1.11931E-03
               10.6008E-03        -1.36164E-03
               10.7025E-03        -1.52747E-03
               10.8009E-03        -1.58078E-03
               10.9025E-03        -1.52804E-03
               11.0008E-03        -1.39415E-03
               11.1024E-03        -1.22193E-03
               11.2006E-03        -1.07363E-03
               11.3023E-03      -972.553E-06  
               11.4007E-03      -955.318E-06  
               11.5026E-03        -1.04402E-03
               11.6011E-03        -1.23516E-03
               11.7028E-03        -1.51812E-03
               11.8011E-03        -1.85496E-03
               11.9027E-03        -2.20132E-03
               12.001E-03         -2.47723E-03
               12.1027E-03        -2.64507E-03
               12.2009E-03        -2.66111E-03
               12.3025E-03        -2.50381E-03
               12.4007E-03        -2.17829E-03
