
                  X               _temp_1     

                0.                 0.         
              102.2E-06         -209.126E-30  
              200.871E-06        -16.0237E-12 
              302.902E-06         18.9924E-06 
              401.408E-06       -288.786E-06  
              503.108E-06         10.794E-03  
              601.137E-06        135.672E-03  
              702.296E-06        452.495E-03  
              803.307E-06        943.508E-03  
              900.914E-06          1.60282    
                1.00202E-03        2.45243    
                1.10327E-03        3.50252    
                1.20128E-03        4.40132    
                1.3027E-03         5.2544     
                1.40075E-03        5.85798    
                1.50214E-03        6.24187    
                1.60011E-03        6.28757    
                1.70144E-03        5.7347     
                1.80279E-03        4.52393    
                1.90071E-03        2.52603    
                2.00197E-03      143.47E-03   
                2.10321E-03       -2.5024     
                2.20115E-03       -4.47482    
                2.3025E-03        -6.1464     
                2.40068E-03       -7.23704    
                2.50239E-03       -8.24723    
                2.60076E-03       -8.73798    
                2.70245E-03       -8.83756    
                2.8007E-03        -7.77816    
                2.90225E-03       -6.44694    
                3.00033E-03       -4.79667    
                3.10175E-03       -3.04354    
                3.20318E-03       -1.57923    
                3.30133E-03     -253.911E-03  
                3.40296E-03      764.456E-03  
                3.50131E-03        1.57673    
                3.60305E-03        2.09491    
                3.70134E-03        2.20003    
                3.80295E-03        2.40548    
                3.90123E-03        2.37235    
                4.00305E-03        2.31699    
                4.10166E-03        2.4756     
                4.2002E-03         2.16472    
                4.30208E-03        2.39436    
                4.40058E-03        2.36975    
                4.50253E-03        2.41415    
                4.60098E-03        2.44707    
                4.70267E-03        2.43736    
                4.80091E-03        2.00708    
                4.90251E-03        1.49646    
                5.00071E-03      861.02E-03   
                5.10219E-03      709.081E-03  
                5.20019E-03      744.287E-03  
                5.30149E-03        1.07719    
                5.40281E-03        1.60992    
                5.50082E-03        2.13669    
                5.6023E-03         2.74962    
                5.70043E-03        3.18598    
                5.80192E-03        3.24671    
                5.90006E-03        2.65302    
                6.00171E-03        1.16977    
                6.10012E-03     -961.32E-03   
                6.20194E-03       -2.78845    
                6.30026E-03       -4.54541    
                6.40195E-03       -6.20641    
                6.50038E-03       -7.94779    
                6.60213E-03       -9.54494    
                6.7005E-03       -10.3999     
                6.80238E-03      -10.5014     
                6.901E-03         -9.17398    
                7.00295E-03       -7.01911    
                7.10145E-03       -3.93561    
                7.20004E-03     -719.354E-03  
                7.30199E-03        2.11379    
                7.4006E-03         4.1793     
                7.50254E-03        5.4088     
                7.60098E-03        5.64735    
                7.70283E-03        5.24758    
                7.80137E-03        4.37757    
                7.90319E-03        3.47295    
                8.0016E-03         2.58659    
                8.10009E-03        2.09574    
                8.20184E-03        1.51796    
                8.3002E-03         1.4102     
                8.40191E-03        1.64751    
                8.50019E-03        1.95273    
                8.60173E-03        2.95558    
                8.70318E-03        3.4694     
                8.80134E-03        3.47066    
                8.90313E-03        2.70161    
                9.00152E-03        1.40806    
                9.10337E-03      184.046E-03  
                9.20176E-03       -1.05884    
                9.30338E-03       -1.95237    
                9.40161E-03       -2.68178    
                9.50002E-03       -3.55867    
                9.60199E-03       -4.03417    
                9.70048E-03       -4.10048    
                9.80231E-03       -3.23152    
                9.90063E-03       -1.6064     
               10.0022E-03        50.8777E-03 
               10.1004E-03         1.50382    
               10.202E-03          2.34165    
               10.3002E-03         2.34583    
               10.4019E-03         1.77335    
               10.5001E-03       710.669E-03  
               10.6018E-03      -708.922E-03  
               10.7033E-03        -2.5262     
               10.8014E-03        -4.13221    
               10.9027E-03        -5.68477    
               11.0005E-03        -7.11541    
               11.102E-03         -7.85903    
               11.2004E-03        -7.75421    
               11.3021E-03        -7.19388    
               11.4003E-03        -5.6043     
               11.5017E-03        -3.28054    
               11.6029E-03      -690.093E-03  
               11.7007E-03         1.82357    
               11.8021E-03         3.48008    
               11.9004E-03         4.25579    
               12.002E-03          4.33268    
               12.1003E-03         3.82318    
               12.2019E-03         3.08532    
               12.3032E-03         2.26798    
               12.4011E-03         1.30208    
               12.5024E-03       415.251E-03  
               12.6004E-03      -498.205E-03  
               12.7019E-03      -805.798E-03  
               12.8E-03         -732.142E-03  
               12.9015E-03      -395.797E-03  
               13.0028E-03        86.9531E-03 
               13.1005E-03       570.811E-03  
               13.2016E-03       979.353E-03  
               13.3027E-03         1.63496    
               13.4005E-03         1.97805    
               13.502E-03          2.11       
               13.6002E-03         1.85728    
               13.7017E-03       972.305E-03  
               13.8031E-03       379.586E-03  
