
                  X               _temp_1     
              280.501E-03         -1.35202    
              280.603E-03         -1.51794    
              280.702E-03         -1.59782    
              280.8E-03           -1.59267    
              280.902E-03         -1.4112     
              281.001E-03       -991.083E-03  
              281.102E-03       -361.018E-03  
              281.201E-03        247.234E-03  
              281.303E-03        672.613E-03  
              281.401E-03        815.564E-03  
              281.503E-03        784.736E-03  
              281.602E-03        755.537E-03  
              281.7E-03          799.339E-03  
              281.802E-03        835.587E-03  
              281.901E-03        736.039E-03  
              282.003E-03        455.815E-03  
              282.101E-03        134.128E-03  
              282.203E-03        -30.1882E-03 
              282.302E-03        110.041E-03  
              282.4E-03          515.741E-03  
              282.502E-03          1.04726    
              282.601E-03          1.47631    
              282.703E-03          1.71584    
              282.801E-03          1.74277    
              282.903E-03          1.57887    
              283.002E-03          1.23399    
              283.1E-03          719.802E-03  
              283.202E-03         81.1414E-03 
              283.301E-03       -527.947E-03  
              283.403E-03         -1.04532    
              283.501E-03         -1.42218    
              283.603E-03         -1.73986    
              283.702E-03         -1.98758    
              283.8E-03           -2.09107    
              283.902E-03         -1.92222    
              284.E-03            -1.45986    
              284.102E-03       -812.087E-03  
              284.201E-03       -264.956E-03  
              284.303E-03         27.4496E-03 
              284.401E-03         40.3649E-03 
              284.503E-03        -72.5469E-03 
              284.602E-03       -152.998E-03  
              284.7E-03         -172.923E-03  
              284.802E-03       -190.836E-03  
              284.901E-03       -235.152E-03  
              285.003E-03       -262.22E-03   
              285.101E-03       -192.053E-03  
              285.203E-03          1.76645E-03
              285.302E-03        234.559E-03  
              285.4E-03          421.462E-03  
              285.502E-03        548.329E-03  
              285.601E-03        684.314E-03  
              285.703E-03        916.417E-03  
              285.801E-03          1.19173    
              285.903E-03          1.38801    
              286.002E-03          1.36821    
              286.1E-03            1.1411     
              286.202E-03        824.482E-03  
              286.301E-03        594.222E-03  
              286.402E-03        486.626E-03  
              286.501E-03        425.967E-03  
              286.603E-03        287.468E-03  
              286.701E-03         53.5876E-03 
              286.8E-03         -212.8E-03    
              286.902E-03       -428.713E-03  
              287.E-03          -547.535E-03  
              287.102E-03       -630.263E-03  
              287.201E-03       -740.375E-03  
              287.303E-03       -893.682E-03  
              287.401E-03         -1.02686    
              287.503E-03         -1.09259    
              287.602E-03         -1.10525    
              287.7E-03           -1.1402     
              287.802E-03         -1.22357    
              287.901E-03         -1.27216    
              288.003E-03         -1.17752    
              288.101E-03       -929.538E-03  
              288.203E-03       -638.521E-03  
              288.302E-03       -485.024E-03  
              288.4E-03         -503.142E-03  
              288.502E-03       -562.052E-03  
              288.601E-03       -455.213E-03  
              288.703E-03        -98.7614E-03 
              288.801E-03        353.715E-03  
              288.903E-03        708.934E-03  
              289.002E-03        821.312E-03  
              289.1E-03          789.903E-03  
              289.202E-03        812.736E-03  
              289.301E-03        987.115E-03  
              289.402E-03          1.23235    
              289.501E-03          1.35926    
              289.603E-03          1.2656     
              289.701E-03        990.319E-03  
              289.803E-03        642.278E-03  
              289.902E-03        345.517E-03  
              290.E-03           109.377E-03  
              290.102E-03       -102.991E-03  
              290.201E-03       -269.434E-03  
              290.303E-03       -320.719E-03  
              290.401E-03       -198.668E-03  
              290.503E-03         32.1864E-03 
              290.602E-03        195.781E-03  
              290.7E-03          177.803E-03  
              290.802E-03         -6.66362E-03
              290.901E-03       -205.642E-03  
              291.003E-03       -316.008E-03  
              291.101E-03       -351.249E-03  
              291.203E-03       -456.422E-03  
              291.302E-03       -748.942E-03  
              291.4E-03           -1.20391    
              291.502E-03         -1.65145    
              291.601E-03         -1.84671    
              291.703E-03         -1.72918    
              291.801E-03         -1.41755    
              291.903E-03         -1.06153    
              292.002E-03       -774.671E-03  
              292.1E-03         -518.831E-03  
              292.202E-03       -222.028E-03  
              292.301E-03         67.6051E-03 
              292.402E-03        253.748E-03  
              292.501E-03        251.722E-03  
              292.603E-03        114.96E-03   
              292.701E-03        -19.5489E-03 
              292.803E-03        -80.2549E-03 
              292.902E-03       -107.071E-03  
              293.E-03          -187.359E-03  
              293.102E-03       -317.742E-03  
              293.201E-03       -328.379E-03  
              293.303E-03        -11.6534E-03 
              293.401E-03        623.595E-03  
              293.503E-03          1.37734    
              293.602E-03          1.89875    
              293.7E-03            2.04984    
              293.802E-03          1.89842    
              293.901E-03          1.67583    
              294.003E-03          1.48207    
              294.101E-03          1.25621    
              294.203E-03        830.517E-03  
              294.302E-03        185.487E-03  
              294.4E-03         -541.788E-03  
              294.502E-03         -1.12179    
              294.601E-03         -1.36173    
              294.703E-03         -1.30769    
              294.801E-03         -1.11244    
              294.903E-03       -901.197E-03  
              295.001E-03       -710.696E-03  
              295.1E-03         -500.763E-03  
              295.202E-03       -283.782E-03  
              295.3E-03         -178.697E-03  
              295.402E-03       -267.7E-03    
              295.501E-03       -509.526E-03  
              295.603E-03       -779.444E-03  
              295.701E-03       -934.385E-03  
              295.803E-03       -971.98E-03   
              295.902E-03       -980.802E-03  
              296.E-03            -1.02856    
              296.102E-03         -1.0582     
              296.201E-03       -925.967E-03  
              296.303E-03       -555.809E-03  
              296.401E-03        -97.3853E-03 
              296.503E-03        233.429E-03  
              296.602E-03        263.841E-03  
              296.7E-03           83.0428E-03 
              296.802E-03        -71.987E-03  
              296.901E-03         -8.83956E-03
              297.003E-03        219.014E-03  
              297.101E-03        397.71E-03   
              297.203E-03        396.442E-03  
              297.302E-03        258.934E-03  
              297.4E-03          177.428E-03  
              297.502E-03        307.769E-03  
              297.601E-03        597.166E-03  
              297.702E-03        884.374E-03  
              297.801E-03          1.00263    
              297.903E-03        946.19E-03   
              298.001E-03        842.386E-03  
              298.103E-03        812.861E-03  
              298.202E-03        867.185E-03  
              298.3E-03          927.958E-03  
              298.402E-03        936.837E-03  
              298.501E-03        900.302E-03  
              298.603E-03        861.285E-03  
              298.701E-03        818.692E-03  
              298.803E-03        687.151E-03  
              298.902E-03        400.556E-03  
              299.E-03           -19.1288E-03 
              299.102E-03       -467.318E-03  
              299.201E-03       -809.386E-03  
              299.303E-03         -1.07063    
              299.401E-03         -1.31818    
              299.503E-03         -1.6316     
              299.602E-03         -1.90959    
              299.7E-03           -1.97033    
              299.802E-03         -1.66953    
              299.901E-03         -1.09912    
              300.003E-03       -470.601E-03  
              300.101E-03        -56.7154E-03 
              300.203E-03         99.7233E-03 
              300.302E-03         95.1789E-03 
              300.4E-03           91.2733E-03 
              300.502E-03        146.07E-03   
              300.6E-03          174.735E-03  
              300.702E-03         73.2515E-03 
              300.801E-03       -159.826E-03  
              300.903E-03       -432.65E-03   
              301.001E-03       -581.263E-03  
              301.103E-03       -527.97E-03   
              301.202E-03       -292.925E-03  
              301.3E-03           55.4064E-03 
              301.402E-03        474.466E-03  
              301.501E-03        895.023E-03  
              301.603E-03          1.28007    
              301.701E-03          1.51225    
              301.803E-03          1.53264    
              301.902E-03          1.36072    
              302.E-03             1.11831    
              302.102E-03        911.396E-03  
              302.201E-03        774.741E-03  
              302.303E-03        618.074E-03  
              302.401E-03        362.733E-03  
              302.503E-03         13.9602E-03 
              302.602E-03       -227.437E-03  
              302.7E-03         -174.014E-03  
              302.802E-03        221.791E-03  
              302.901E-03        736.778E-03  
              303.003E-03          1.11692    
              303.101E-03          1.15224    
              303.203E-03        868.24E-03   
              303.301E-03        463.099E-03  
              303.4E-03           88.1212E-03 
              303.502E-03       -239.641E-03  
              303.6E-03         -561.553E-03  
              303.702E-03       -944.857E-03  
              303.801E-03         -1.32268    
              303.903E-03         -1.62482    
              304.001E-03         -1.76251    
              304.103E-03         -1.7245     
              304.202E-03         -1.528      
              304.3E-03           -1.1928     
              304.402E-03       -732.923E-03  
              304.501E-03       -263.688E-03  
              304.603E-03        106.579E-03  
              304.701E-03        245.346E-03  
              304.803E-03        163.064E-03  
              304.902E-03         12.0536E-03 
              305.E-03           -25.5283E-03 
              305.102E-03        118.128E-03  
              305.201E-03        344.731E-03  
              305.303E-03        510.509E-03  
              305.401E-03        506.769E-03  
              305.503E-03        403.886E-03  
              305.602E-03        399.861E-03  
              305.7E-03          609.407E-03  
              305.802E-03        988.646E-03  
              305.901E-03          1.32401    
              306.002E-03          1.45209    
              306.101E-03          1.32711    
              306.203E-03          1.08308    
              306.301E-03        911.425E-03  
              306.403E-03        858.557E-03  
              306.502E-03        866.538E-03  
              306.6E-03          842.131E-03  
              306.702E-03        739.33E-03   
              306.801E-03        586.35E-03   
              306.903E-03        393.919E-03  
              307.001E-03        175.201E-03  
              307.103E-03        -83.9487E-03 
              307.202E-03       -344.135E-03  
              307.3E-03         -549.791E-03  
              307.402E-03       -642.566E-03  
              307.501E-03       -643.185E-03  
              307.603E-03       -658.689E-03  
              307.701E-03       -753.989E-03  
              307.803E-03       -880.307E-03  
              307.902E-03       -905.404E-03  
              308.E-03          -757.332E-03  
              308.102E-03       -473.867E-03  
              308.201E-03       -218.15E-03   
              308.303E-03       -116.839E-03  
              308.401E-03       -217.787E-03  
              308.503E-03       -436.862E-03  
              308.602E-03       -635.242E-03  
              308.7E-03         -760.861E-03  
              308.802E-03       -801.344E-03  
              308.901E-03       -747.674E-03  
              309.002E-03       -594.626E-03  
              309.101E-03       -349.748E-03  
              309.203E-03         -4.46607E-03
              309.301E-03        376.32E-03   
              309.403E-03        763.739E-03  
              309.502E-03          1.11513    
              309.6E-03            1.45905    
              309.702E-03          1.80322    
              309.801E-03          2.04658    
              309.903E-03          2.06654    
              310.001E-03          1.78049    
              310.103E-03          1.22142    
              310.202E-03        606.538E-03  
              310.3E-03          139.813E-03  
              310.402E-03        -52.7176E-03 
              310.501E-03        -11.1567E-03 
              310.603E-03         94.1824E-03 
              310.701E-03        129.84E-03   
              310.803E-03         82.795E-03  
              310.902E-03         13.6577E-03 
              311.E-03           -30.0871E-03 
              311.102E-03        -56.9797E-03 
              311.201E-03       -124.19E-03   
              311.303E-03       -284.299E-03  
              311.401E-03       -527.658E-03  
              311.503E-03       -842.859E-03  
              311.602E-03         -1.18816    
              311.7E-03           -1.53813    
              311.802E-03         -1.79969    
              311.9E-03           -1.8127     
              312.002E-03         -1.49435    
              312.101E-03       -930.778E-03  
              312.203E-03       -295.376E-03  
              312.301E-03        141.815E-03  
              312.403E-03        315.685E-03  
              312.502E-03        331.251E-03  
              312.6E-03          384.709E-03  
              312.702E-03        557.646E-03  
              312.801E-03        754.978E-03  
              312.903E-03        832.767E-03  
              313.001E-03        706.444E-03  
              313.103E-03        431.203E-03  
              313.202E-03        174.924E-03  
              313.3E-03           55.322E-03  
              313.402E-03        119.65E-03   
              313.501E-03        328.772E-03  
              313.603E-03        646.535E-03  
              313.701E-03          1.01192    
              313.803E-03          1.38181    
              313.902E-03          1.63335    
              314.E-03             1.68566    
              314.102E-03          1.49402    
              314.201E-03          1.13152    
              314.302E-03        696.727E-03  
              314.401E-03        299.135E-03  
              314.503E-03       -108.101E-03  
              314.601E-03       -564.251E-03  
              314.7E-03           -1.10003    
              314.802E-03         -1.66151    
              314.9E-03           -2.04845    
              315.002E-03         -2.11196    
              315.101E-03         -1.82609    
              315.203E-03         -1.32975    
              315.301E-03       -855.138E-03  
              315.403E-03       -495.357E-03  
              315.502E-03       -279.347E-03  
              315.6E-03         -151.033E-03  
              315.702E-03        -96.0513E-03 
              315.801E-03       -120.258E-03  
              315.903E-03       -193.5E-03    
              316.001E-03       -247.759E-03  
              316.103E-03       -234.188E-03  
              316.202E-03       -169.683E-03  
              316.3E-03         -138.619E-03  
              316.402E-03       -201.389E-03  
              316.501E-03       -266.141E-03  
              316.603E-03       -127.274E-03  
              316.701E-03        321.698E-03  
              316.803E-03        993.705E-03  
              316.902E-03          1.57062    
              317.E-03             1.82979    
              317.102E-03          1.69764    
              317.201E-03          1.3474     
              317.302E-03          1.00258    
              317.401E-03        792.772E-03  
              317.503E-03        644.941E-03  
              317.601E-03        451.867E-03  
              317.703E-03        140.751E-03  
              317.802E-03       -209.553E-03  
              317.9E-03         -482.486E-03  
              318.002E-03       -580.939E-03  
              318.101E-03       -506.2E-03    
              318.203E-03       -340.422E-03  
              318.301E-03       -180.652E-03  
              318.403E-03        -82.2626E-03 
              318.502E-03       -103.077E-03  
              318.6E-03         -280.611E-03  
              318.702E-03       -643.144E-03  
              318.801E-03         -1.09647    
              318.903E-03         -1.50926    
              319.001E-03         -1.70453    
              319.103E-03         -1.64343    
              319.202E-03         -1.41578    
              319.3E-03           -1.18236    
              319.402E-03         -1.04223    
              319.501E-03       -958.902E-03  
              319.603E-03       -766.609E-03  
              319.701E-03       -385.97E-03   
              319.803E-03        128.636E-03  
              319.901E-03        553.965E-03  
              320.E-03           752.861E-03  
              320.102E-03        715.328E-03  
              320.2E-03          591.67E-03   
              320.302E-03        538.271E-03  
              320.401E-03        605.807E-03  
              320.503E-03        738.916E-03  
              320.601E-03        845.368E-03  
              320.703E-03        900.622E-03  
              320.802E-03        925.597E-03  
              320.9E-03          928.103E-03  
              321.002E-03        869.478E-03  
              321.101E-03        713.435E-03  
              321.203E-03        471.26E-03   
              321.301E-03        260.269E-03  
              321.403E-03        163.156E-03  
              321.502E-03        174.047E-03  
              321.6E-03          180.844E-03  
              321.702E-03         72.4584E-03 
              321.801E-03       -151.504E-03  
              321.903E-03       -401.077E-03  
              322.001E-03       -531.642E-03  
              322.103E-03       -505.305E-03  
              322.202E-03       -407.619E-03  
              322.3E-03         -385.192E-03  
              322.402E-03       -547.315E-03  
              322.501E-03       -862.334E-03  
              322.602E-03         -1.2164     
              322.701E-03         -1.43785    
              322.803E-03         -1.46167    
              322.901E-03         -1.30916    
              323.E-03            -1.06978    
              323.102E-03       -817.862E-03  
              323.2E-03         -604.063E-03  
              323.302E-03       -418.061E-03  
              323.401E-03       -281.438E-03  
              323.503E-03       -182.939E-03  
              323.601E-03       -103.151E-03  
              323.703E-03        -12.5465E-03 
              323.802E-03         64.4566E-03 
              323.9E-03           64.4164E-03 
              324.002E-03        -80.4279E-03 
              324.101E-03       -330.145E-03  
              324.203E-03       -545.425E-03  
              324.301E-03       -510.023E-03  
              324.403E-03       -120.025E-03  
              324.502E-03        484.705E-03  
              324.6E-03            1.07839    
              324.702E-03          1.47874    
              324.801E-03          1.61744    
              324.903E-03          1.62624    
              325.001E-03          1.63406    
              325.103E-03          1.64749    
              325.202E-03          1.55922    
              325.3E-03            1.25199    
              325.402E-03        683.385E-03  
              325.501E-03         13.12E-03   
              325.602E-03       -616.017E-03  
              325.701E-03         -1.02216    
              325.803E-03         -1.19086    
              325.901E-03         -1.15144    
              326.003E-03       -973.437E-03  
              326.102E-03       -737.585E-03  
              326.2E-03         -503.971E-03  
              326.302E-03       -331.734E-03  
              326.401E-03       -279.503E-03  
              326.503E-03       -339.05E-03   
              326.601E-03       -458.849E-03  
              326.703E-03       -597.013E-03  
              326.802E-03       -732.018E-03  
              326.9E-03         -897.369E-03  
              327.002E-03         -1.12267    
              327.101E-03         -1.34138    
              327.203E-03         -1.43133    
              327.301E-03         -1.26354    
              327.403E-03       -831.675E-03  
              327.502E-03       -315.786E-03  
              327.6E-03          110.616E-03  
              327.702E-03        342.721E-03  
              327.801E-03        393.16E-03   
              327.903E-03        401.592E-03  
              328.001E-03        456.085E-03  
              328.103E-03        512.008E-03  
              328.202E-03        459.372E-03  
              328.3E-03          262.199E-03  
              328.402E-03        -16.5695E-03 
              328.5E-03         -214.202E-03  
              328.602E-03       -233.006E-03  
              328.701E-03        -60.9722E-03 
              328.803E-03        242.503E-03  
              328.901E-03        569.336E-03  
              329.003E-03        880.961E-03  
              329.102E-03          1.13264    
              329.2E-03            1.31302    
              329.302E-03          1.38801    
              329.401E-03          1.33999    
              329.503E-03          1.21091    
              329.601E-03          1.06592    
              329.703E-03        910.299E-03  
              329.802E-03        715.641E-03  
              329.9E-03          430.005E-03  
              330.002E-03         44.4637E-03 
              330.101E-03       -323.323E-03  
              330.203E-03       -568.485E-03  
              330.301E-03       -634.351E-03  
              330.403E-03       -623.031E-03  
              330.502E-03       -685.171E-03  
              330.6E-03         -906.576E-03  
              330.702E-03         -1.24366    
              330.801E-03         -1.50099    
              330.902E-03         -1.52937    
              331.001E-03         -1.30863    
              331.103E-03       -960.037E-03  
              331.201E-03       -671.826E-03  
              331.3E-03         -516.857E-03  
              331.402E-03       -465.196E-03  
              331.5E-03         -417.366E-03  
              331.602E-03       -295.662E-03  
              331.701E-03       -121.633E-03  
              331.803E-03         46.5722E-03 
              331.901E-03        121.396E-03  
              332.003E-03         67.3526E-03 
              332.102E-03        -80.2726E-03 
              332.2E-03         -225.905E-03  
              332.302E-03       -257.929E-03  
              332.401E-03        -99.4688E-03 
              332.503E-03        255.433E-03  
              332.601E-03        686.268E-03  
              332.703E-03          1.06869    
              332.802E-03          1.2606     
              332.9E-03            1.25289    
              333.002E-03          1.12828    
              333.101E-03          1.02224    
              333.203E-03        980.051E-03  
              333.301E-03        953.479E-03  
              333.403E-03        840.007E-03  
              333.502E-03        581.182E-03  
              333.6E-03          218.E-03     
              333.702E-03        -89.8157E-03 
              333.801E-03       -136.454E-03  
              333.902E-03        123.091E-03  
              334.001E-03        551.551E-03  
              334.103E-03        956.396E-03  
              334.201E-03          1.12295    
              334.303E-03          1.00517    
              334.402E-03        697.44E-03   
              334.5E-03          341.757E-03  
              334.602E-03         13.6315E-03 
              334.701E-03       -274.118E-03  
              334.803E-03       -588.292E-03  
              334.901E-03       -934.577E-03  
              335.003E-03         -1.32209    
              335.102E-03         -1.65504    
              335.2E-03           -1.83769    
              335.302E-03         -1.77239    
              335.401E-03         -1.45563    
              335.503E-03       -957.478E-03  
              335.601E-03       -459.343E-03  
              335.703E-03        -80.591E-03  
              335.802E-03         75.8628E-03 
              335.9E-03           54.413E-03  
              336.002E-03        -34.4139E-03 
              336.101E-03        -67.6082E-03 
              336.203E-03         -6.93815E-03
              336.301E-03        104.236E-03  
              336.403E-03        195.378E-03  
              336.501E-03        199.251E-03  
              336.6E-03          143.157E-03  
              336.702E-03        141.78E-03   
              336.8E-03          316.67E-03   
              336.902E-03        711.206E-03  
              337.001E-03          1.19946    
              337.103E-03          1.62112    
              337.201E-03          1.79543    
              337.303E-03          1.71008    
              337.402E-03          1.46546    
              337.5E-03            1.1913     
              337.602E-03        960.387E-03  
              337.701E-03        789.716E-03  
              337.803E-03        627.535E-03  
              337.901E-03        442.199E-03  
              338.003E-03        202.511E-03  
              338.102E-03        -50.5564E-03 
              338.2E-03         -271.992E-03  
              338.302E-03       -410.362E-03  
              338.401E-03       -415.209E-03  
              338.503E-03       -288.664E-03  
              338.601E-03       -121.755E-03  
              338.703E-03        -45.7596E-03 
              338.802E-03       -151.785E-03  
              338.9E-03         -415.268E-03  
              339.002E-03       -731.832E-03  
              339.101E-03       -924.91E-03   
              339.202E-03       -915.645E-03  
              339.301E-03       -748.137E-03  
              339.403E-03       -553.081E-03  
              339.501E-03       -475.247E-03  
              339.6E-03         -542.257E-03  
              339.702E-03       -688.047E-03  
              339.8E-03         -773.119E-03  
              339.902E-03       -696.864E-03  
              340.001E-03       -468.334E-03  
              340.103E-03       -182.584E-03  
              340.201E-03         18.9984E-03 
              340.303E-03         92.8197E-03 
              340.402E-03         79.1021E-03 
              340.5E-03           94.0184E-03 
              340.602E-03        258.901E-03  
              340.701E-03        597.872E-03  
              340.803E-03          1.06258    
              340.901E-03          1.48405    
              341.003E-03          1.73962    
              341.102E-03          1.73325    
              341.2E-03            1.50299    
              341.302E-03          1.15874    
              341.401E-03        885.219E-03  
              341.503E-03        757.914E-03  
              341.601E-03        744.233E-03  
              341.703E-03        709.696E-03  
              341.802E-03        547.83E-03   
              341.9E-03          255.985E-03  
              342.002E-03        -75.0047E-03 
              342.101E-03       -295.373E-03  
              342.202E-03       -367.78E-03   
              342.301E-03       -343.97E-03   
              342.403E-03       -327.703E-03  
              342.501E-03       -403.752E-03  
              342.603E-03       -611.794E-03  
              342.702E-03       -907.071E-03  
              342.8E-03           -1.22577    
              342.902E-03         -1.49149    
              343.001E-03         -1.59256    
              343.103E-03         -1.46674    
              343.201E-03         -1.13549    
              343.303E-03       -691.276E-03  
              343.402E-03       -312.09E-03   
              343.5E-03          -68.3447E-03 
              343.602E-03         66.9453E-03 
              343.701E-03        176.305E-03  
              343.803E-03        345.151E-03  
              343.901E-03        558.105E-03  
              344.003E-03        735.85E-03   
              344.102E-03        760.313E-03  
              344.2E-03          607.486E-03  
              344.302E-03        332.373E-03  
              344.401E-03         76.4457E-03 
              344.503E-03        -53.9736E-03 
              344.601E-03         21.2834E-03 
              344.703E-03        312.255E-03  
              344.802E-03        730.404E-03  
              344.9E-03            1.16633    
              345.002E-03          1.51132    
              345.1E-03            1.65889    
              345.202E-03          1.59372    
              345.301E-03          1.37585    
              345.403E-03          1.09298    
              345.501E-03        819.648E-03  
              345.603E-03        513.717E-03  
              345.702E-03        124.386E-03  
              345.8E-03         -411.882E-03  
              345.902E-03         -1.08609    
              346.001E-03         -1.69041    
              346.103E-03         -2.03545    
              346.201E-03         -1.97684    
              346.303E-03         -1.58528    
              346.402E-03         -1.09703    
              346.5E-03         -711.059E-03  
              346.602E-03       -517.361E-03  
              346.701E-03       -487.534E-03  
              346.803E-03       -508.255E-03  
              346.901E-03       -495.614E-03  
              347.003E-03       -428.232E-03  
              347.102E-03       -334.051E-03  
              347.2E-03         -243.599E-03  
              347.302E-03       -190.123E-03  
              347.401E-03       -209.786E-03  
              347.503E-03       -286.834E-03  
              347.601E-03       -319.511E-03  
              347.703E-03       -168.15E-03   
              347.801E-03        228.624E-03  
              347.9E-03          792.902E-03  
              348.002E-03          1.33972    
              348.1E-03            1.62803    
              348.202E-03          1.60395    
              348.301E-03          1.37482    
              348.403E-03          1.11091    
              348.501E-03        930.799E-03  
              348.603E-03        800.868E-03  
              348.702E-03        639.971E-03  
              348.8E-03          372.438E-03  
              348.902E-03          6.55826E-03
              349.001E-03       -316.37E-03   
              349.103E-03       -494.23E-03   
              349.201E-03       -470.565E-03  
              349.303E-03       -283.948E-03  
              349.402E-03        -42.6818E-03 
              349.5E-03          147.667E-03  
              349.602E-03        200.896E-03  
              349.701E-03         67.5175E-03 
              349.803E-03       -262.14E-03   
              349.901E-03       -711.731E-03  
              350.003E-03         -1.19535    
              350.102E-03         -1.54596    
              350.2E-03           -1.69605    
              350.302E-03         -1.65755    
              350.401E-03         -1.53613    
              350.502E-03         -1.42808    
              350.601E-03         -1.35058    
              350.703E-03         -1.19729    
              350.801E-03       -859.374E-03  
              350.903E-03       -303.743E-03  
              351.002E-03        292.027E-03  
              351.1E-03          749.53E-03   
              351.202E-03        942.042E-03  
              351.301E-03        867.194E-03  
              351.403E-03        656.502E-03  
              351.501E-03        473.284E-03  
              351.603E-03        398.953E-03  
              351.702E-03        449.135E-03  
              351.8E-03          576.612E-03  
              351.902E-03        727.886E-03  
              352.001E-03        835.55E-03   
              352.103E-03        866.76E-03   
              352.201E-03        823.381E-03  
              352.303E-03        757.124E-03  
              352.402E-03        734.806E-03  
              352.5E-03          770.483E-03  
              352.602E-03        804.313E-03  
              352.701E-03        718.326E-03  
              352.803E-03        419.075E-03  
              352.901E-03        -46.1116E-03 
              353.003E-03       -561.241E-03  
              353.102E-03       -913.835E-03  
              353.2E-03           -1.01923    
              353.302E-03       -905.5E-03    
              353.401E-03       -722.324E-03  
              353.502E-03       -618.222E-03  
              353.601E-03       -668.746E-03  
              353.703E-03       -818.571E-03  
              353.801E-03       -929.219E-03  
              353.903E-03       -916.385E-03  
              354.002E-03       -800.467E-03  
              354.1E-03         -674.009E-03  
              354.202E-03       -623.667E-03  
              354.301E-03       -672.874E-03  
              354.403E-03       -762.487E-03  
              354.501E-03       -807.181E-03  
              354.603E-03       -762.801E-03  
              354.702E-03       -623.39E-03   
              354.8E-03         -415.595E-03  
              354.902E-03       -191.398E-03  
              355.001E-03        -38.6356E-03 
              355.103E-03         -5.78059E-03
              355.201E-03        -95.6753E-03 
              355.303E-03       -228.412E-03  
              355.402E-03       -257.436E-03  
              355.5E-03          -88.1713E-03 
              355.602E-03        271.948E-03  
              355.701E-03        664.997E-03  
              355.803E-03        975.54E-03   
              355.901E-03          1.13685    
              356.003E-03          1.22782    
              356.101E-03          1.33759    
              356.2E-03            1.49036    
              356.302E-03          1.60354    
              356.4E-03            1.53201    
              356.502E-03          1.18697    
              356.601E-03        645.736E-03  
              356.703E-03         35.9033E-03 
              356.801E-03       -450.156E-03  
              356.903E-03       -769.17E-03   
              357.002E-03       -901.221E-03  
              357.1E-03         -905.486E-03  
              357.202E-03       -831.941E-03  
              357.301E-03       -721.215E-03  
              357.403E-03       -591.091E-03  
              357.501E-03       -490.932E-03  
              357.603E-03       -453.836E-03  
              357.702E-03       -481.51E-03   
              357.8E-03         -544.672E-03  
              357.902E-03       -637.445E-03  
              358.001E-03       -783.546E-03  
              358.103E-03         -1.02719    
              358.201E-03         -1.31228    
              358.303E-03         -1.51845    
              358.402E-03         -1.46891    
              358.5E-03           -1.1096     
              358.602E-03       -530.989E-03  
              358.701E-03         -1.071E-03  
              358.802E-03        322.208E-03  
              358.901E-03        400.37E-03   
              359.003E-03        392.008E-03  
              359.101E-03        445.37E-03   
              359.203E-03        561.871E-03  
              359.302E-03        607.064E-03  
              359.4E-03          467.405E-03  
              359.502E-03        125.742E-03  
              359.601E-03       -260.453E-03  
              359.703E-03       -522.148E-03  
              359.801E-03       -520.428E-03  
              359.903E-03       -252.735E-03  
              360.002E-03        172.028E-03  
              360.1E-03          644.377E-03  
              360.202E-03          1.08762    
              360.301E-03          1.40382    
              360.403E-03          1.56357    
              360.501E-03          1.55221    
              360.603E-03          1.4282     
              360.702E-03          1.27601    
              360.8E-03            1.11336    
              360.902E-03        886.711E-03  
              361.001E-03        545.936E-03  
              361.103E-03         55.6859E-03 
              361.201E-03       -442.84E-03   
              361.303E-03       -782.49E-03   
              361.402E-03       -817.911E-03  
              361.5E-03         -624.962E-03  
              361.602E-03       -398.922E-03  
              361.701E-03       -359.791E-03  
              361.802E-03       -567.676E-03  
              361.901E-03       -886.664E-03  
              362.003E-03         -1.13543    
              362.101E-03         -1.19651    
              362.203E-03         -1.12643    
              362.302E-03         -1.05177    
              362.4E-03           -1.04321    
              362.502E-03         -1.06616    
              362.601E-03         -1.0175     
              362.703E-03       -825.647E-03  
              362.801E-03       -528.023E-03  
              362.903E-03       -189.223E-03  
              363.002E-03         90.396E-03  
              363.1E-03          279.725E-03  
              363.202E-03        368.327E-03  
              363.301E-03        356.972E-03  
              363.403E-03        275.403E-03  
              363.501E-03        192.445E-03  
              363.603E-03        189.602E-03  
              363.702E-03        309.304E-03  
              363.8E-03          508.273E-03  
              363.902E-03        693.042E-03  
              364.001E-03        776.447E-03  
              364.103E-03        784.884E-03  
              364.201E-03        813.134E-03  
              364.303E-03        932.694E-03  
              364.401E-03          1.088      
              364.5E-03            1.1525     
              364.602E-03          1.00931    
              364.7E-03          672.123E-03  
              364.802E-03        280.083E-03  
              364.901E-03         73.9902E-03 
              365.003E-03        140.884E-03  
              365.101E-03        395.383E-03  
              365.203E-03        670.052E-03  
              365.302E-03        798.179E-03  
              365.4E-03          758.122E-03  
              365.502E-03        610.072E-03  
              365.601E-03        449.741E-03  
              365.703E-03        293.399E-03  
              365.801E-03        112.673E-03  
              365.903E-03       -151.603E-03  
              366.002E-03       -492.828E-03  
              366.1E-03         -894.362E-03  
              366.202E-03         -1.31789    
              366.301E-03         -1.65189    
              366.403E-03         -1.81009    
              366.501E-03         -1.70349    
              366.603E-03         -1.32544    
              366.702E-03       -810.243E-03  
              366.8E-03         -330.603E-03  
              366.902E-03        -46.5417E-03 
              367.001E-03        -33.0246E-03 
              367.102E-03       -182.35E-03   
              367.201E-03       -294.005E-03  
              367.303E-03       -242.003E-03  
              367.401E-03        -53.8619E-03 
              367.5E-03          137.386E-03  
