
                  X               _temp_1     
               12.5027E-03        -2.5044E-03 
               12.6003E-03        -2.58626E-03
               12.7014E-03        -2.85187E-03
               12.8027E-03        -3.28784E-03
               12.9007E-03        -3.81427E-03
               13.0021E-03        -4.40239E-03
               13.1032E-03        -4.97033E-03
               13.2006E-03        -5.43874E-03
               13.3015E-03        -5.76546E-03
               13.4026E-03        -5.84902E-03
               13.5007E-03        -5.72591E-03
               13.6023E-03        -5.43705E-03
               13.7004E-03        -5.06747E-03
               13.8019E-03        -4.60442E-03
               13.9E-03           -4.09899E-03
               14.0015E-03        -3.56615E-03
               14.1029E-03        -3.07768E-03
               14.201E-03         -2.65687E-03
               14.3023E-03        -2.28384E-03
               14.4001E-03        -1.98785E-03
               14.5012E-03        -1.72573E-03
               14.6023E-03        -1.49178E-03
               14.7032E-03        -1.24757E-03
               14.8006E-03      -956.024E-06  
               14.9012E-03      -642.77E-06   
               15.002E-03       -357.804E-06  
               15.1031E-03      -156.87E-06   
               15.2011E-03      -101.848E-06  
               15.3024E-03      -220.281E-06  
               15.4003E-03      -493.054E-06  
               15.5015E-03      -947.639E-06  
               15.6028E-03        -1.54468E-03
               15.7009E-03        -2.25966E-03
               15.8026E-03        -3.11387E-03
               15.9008E-03        -3.93632E-03
               16.0021E-03        -4.64109E-03
               16.1031E-03        -5.01504E-03
               16.2008E-03        -4.98338E-03
               16.302E-03         -4.54648E-03
               16.4033E-03        -3.79032E-03
               16.5012E-03        -2.87945E-03
               16.6025E-03        -1.87904E-03
               16.7003E-03      -995.909E-06  
               16.8016E-03      -336.14E-06   
               16.9027E-03        42.468E-06  
               17.0004E-03       136.76E-06   
               17.1013E-03      -113.107E-06  
               17.2022E-03      -717.961E-06  
               17.3032E-03        -1.59324E-03
               17.4012E-03        -2.64104E-03
               17.5026E-03        -3.84669E-03
               17.6005E-03        -4.95619E-03
               17.7015E-03        -5.8701E-03 
               17.8024E-03        -6.44555E-03
               17.9033E-03        -6.6512E-03 
               18.0013E-03        -6.54234E-03
               18.1029E-03        -6.19281E-03
               18.2011E-03        -5.74511E-03
               18.3026E-03        -5.33112E-03
               18.4007E-03        -5.01204E-03
               18.5022E-03        -4.75828E-03
               18.6003E-03        -4.61358E-03
               18.7017E-03        -4.54275E-03
               18.803E-03         -4.55038E-03
               18.9009E-03        -4.64614E-03
               19.0022E-03        -4.76392E-03
               19.1003E-03        -4.84812E-03
               19.2016E-03        -4.84127E-03
               19.3027E-03        -4.66096E-03
               19.4001E-03        -4.33221E-03
               19.5009E-03        -3.90309E-03
               19.6019E-03        -3.47861E-03
               19.7032E-03        -3.12138E-03
               19.8013E-03        -2.92031E-03
               19.9028E-03        -2.85103E-03
               20.001E-03         -2.92645E-03
               20.1025E-03        -3.13562E-03
               20.2006E-03        -3.40782E-03
               20.3023E-03        -3.7081E-03 
               20.4006E-03        -3.97374E-03
               20.5023E-03        -4.1469E-03 
               20.6006E-03        -4.09655E-03
               20.7023E-03        -3.75051E-03
               20.8005E-03        -3.10253E-03
               20.902E-03         -2.1552E-03 
               21.0034E-03        -1.03666E-03
               21.1014E-03       112.351E-06  
               21.203E-03          1.2672E-03 
               21.3012E-03         2.25933E-03
               21.4028E-03         3.0766E-03 
               21.5009E-03         3.60327E-03
               21.6024E-03         3.80066E-03
               21.7004E-03         3.7509E-03 
               21.8017E-03         3.50132E-03
               21.9001E-03         3.07693E-03
               22.0018E-03         2.45257E-03
               22.1001E-03         1.72821E-03
               22.2016E-03       916.372E-06  
               22.3031E-03       116.199E-06  
               22.4013E-03      -557.941E-06  
               22.5029E-03        -1.05155E-03
               22.601E-03         -1.34542E-03
               22.7029E-03        -1.49697E-03
               22.8014E-03        -1.52449E-03
               22.9033E-03        -1.51123E-03
               23.0016E-03        -1.50091E-03
               23.1033E-03        -1.52043E-03
               23.2017E-03        -1.5594E-03 
               23.3E-03           -1.64474E-03
               23.4018E-03        -1.7931E-03 
               23.5002E-03        -2.00415E-03
               23.602E-03         -2.28067E-03
               23.7002E-03        -2.53197E-03
               23.8019E-03        -2.68224E-03
               23.9002E-03        -2.68505E-03
               24.0019E-03        -2.56504E-03
               24.1033E-03        -2.34062E-03
               24.2015E-03        -2.0423E-03 
               24.3033E-03        -1.71647E-03
               24.4016E-03        -1.40799E-03
               24.5033E-03        -1.14301E-03
               24.6018E-03      -964.157E-06  
               24.7002E-03      -856.849E-06  
               24.802E-03       -832.549E-06  
               24.9005E-03      -846.204E-06  
               25.0023E-03      -840.135E-06  
               25.1008E-03      -776.13E-06   
               25.2025E-03      -585.878E-06  
               25.3007E-03      -240.282E-06  
               25.402E-03        310.365E-06  
               25.5033E-03         1.02646E-03
               25.6012E-03         1.87175E-03
               25.7025E-03         2.87553E-03
               25.8006E-03         3.79804E-03
               25.9021E-03         4.55017E-03
               26.0002E-03         4.98191E-03
               26.1017E-03         5.08591E-03
               26.2033E-03         4.93386E-03
               26.3013E-03         4.61843E-03
               26.4026E-03         4.1311E-03 
               26.5006E-03         3.48609E-03
               26.6023E-03         2.61485E-03
               26.7006E-03         1.62746E-03
               26.8021E-03       550.219E-06  
               26.9002E-03      -443.363E-06  
               27.0018E-03        -1.318E-03  
               27.1032E-03        -2.01635E-03
               27.201E-03         -2.53715E-03
               27.3023E-03        -2.87915E-03
               27.4004E-03        -3.00694E-03
               27.5022E-03        -2.90241E-03
               27.6007E-03        -2.58811E-03
               27.7025E-03        -2.1376E-03 
               27.8009E-03        -1.64165E-03
               27.9024E-03        -1.12643E-03
               28.0004E-03      -658.639E-06  
               28.102E-03       -215.774E-06  
               28.2005E-03       195.518E-06  
               28.3023E-03       592.026E-06  
               28.4006E-03       943.87E-06   
               28.5025E-03         1.2505E-03 
               28.6007E-03         1.48562E-03
               28.702E-03          1.74425E-03
               28.8031E-03         2.054E-03  
               28.901E-03          2.39043E-03
               29.0023E-03         2.73795E-03
               29.1002E-03         3.02273E-03
               29.2014E-03         3.22904E-03
               29.3025E-03         3.37361E-03
               29.4001E-03         3.50616E-03
               29.501E-03          3.67743E-03
               29.602E-03          3.85599E-03
               29.7031E-03         4.02978E-03
               29.801E-03          4.21933E-03
               29.9021E-03         4.47734E-03
               30.0032E-03         4.72538E-03
               30.101E-03          4.84092E-03
               30.2023E-03         4.74768E-03
               30.3004E-03         4.4656E-03 
               30.4016E-03         4.07716E-03
               30.5026E-03         3.71676E-03
               30.6002E-03         3.44221E-03
               30.7012E-03         3.12989E-03
               30.8025E-03         2.61123E-03
               30.9004E-03         1.91312E-03
               31.0017E-03         1.08371E-03
               31.103E-03        186.921E-06  
               31.2009E-03      -630.702E-06  
               31.3022E-03        -1.35653E-03
               31.4001E-03        -1.9297E-03 
               31.5014E-03        -2.33851E-03
               31.6027E-03        -2.47916E-03
               31.7009E-03        -2.32398E-03
               31.8024E-03        -1.88977E-03
               31.9005E-03        -1.27564E-03
               32.0018E-03      -588.016E-06  
               32.1029E-03        48.6946E-06 
               32.2005E-03       614.4E-06    
               32.3015E-03         1.13539E-03
               32.4026E-03         1.55264E-03
               32.5006E-03         1.87089E-03
               32.6019E-03         2.11177E-03
               32.7033E-03         2.27037E-03
               32.8012E-03         2.40219E-03
               32.9024E-03         2.64257E-03
               33.0004E-03         2.97409E-03
               33.1019E-03         3.34519E-03
               33.2032E-03         3.74583E-03
               33.3011E-03         4.09998E-03
               33.4023E-03         4.39319E-03
               33.5034E-03         4.62054E-03
               33.601E-03          4.82632E-03
               33.7019E-03         4.92868E-03
               33.8029E-03         4.86601E-03
               33.9005E-03         4.7103E-03 
               34.0016E-03         4.49369E-03
               34.1029E-03         4.17826E-03
               34.2008E-03         3.83271E-03
               34.3021E-03         3.41479E-03
               34.4E-03            2.89662E-03
               34.5013E-03         2.30944E-03
               34.6024E-03         1.76775E-03
               34.7002E-03         1.29628E-03
               34.8015E-03       819.81E-06   
               34.9029E-03       378.347E-06  
               35.0011E-03       -78.5097E-06 
               35.1027E-03      -617.806E-06  
               35.2009E-03        -1.18177E-03
               35.3026E-03        -1.77005E-03
               35.4011E-03        -2.2727E-03 
               35.5031E-03        -2.69613E-03
               35.6017E-03        -2.97374E-03
               35.7003E-03        -3.07311E-03
               35.802E-03         -2.96033E-03
               35.9004E-03        -2.64471E-03
               36.0024E-03        -2.12585E-03
               36.1005E-03        -1.50279E-03
               36.2018E-03      -787.477E-06  
               36.3031E-03       -75.2256E-06 
               36.4011E-03       577.518E-06  
               36.5027E-03         1.1853E-03 
               36.601E-03          1.71798E-03
               36.7027E-03         2.19103E-03
               36.8009E-03         2.58949E-03
               36.9023E-03         2.99629E-03
               37.0003E-03         3.37697E-03
               37.1018E-03         3.69652E-03
               37.2034E-03         3.92918E-03
               37.3014E-03         4.05029E-03
               37.4029E-03         3.98755E-03
               37.501E-03          3.7373E-03 
               37.6025E-03         3.32475E-03
               37.7006E-03         2.81823E-03
               37.8021E-03         2.26827E-03
               37.9002E-03         1.71988E-03
               38.0015E-03         1.13923E-03
               38.103E-03        527.633E-06  
               38.2011E-03       -53.2864E-06 
               38.3027E-03      -560.54E-06   
               38.4011E-03      -898.063E-06  
               38.5029E-03        -1.07883E-03
               38.6011E-03        -1.14514E-03
               38.7027E-03        -1.17816E-03
               38.8011E-03        -1.22008E-03
               38.9027E-03        -1.32792E-03
               39.0007E-03        -1.48566E-03
               39.1022E-03        -1.69229E-03
               39.2004E-03        -1.9554E-03 
               39.3019E-03        -2.32279E-03
               39.4002E-03        -2.75786E-03
               39.5021E-03        -3.286E-03  
               39.6007E-03        -3.8158E-03 
               39.7025E-03        -4.22338E-03
               39.8009E-03        -4.38637E-03
               39.9026E-03        -4.29851E-03
               40.0008E-03        -4.01237E-03
               40.1024E-03        -3.57972E-03
               40.2007E-03        -3.0458E-03 
               40.3025E-03        -2.34908E-03
               40.401E-03         -1.60361E-03
               40.5029E-03      -809.686E-06  
               40.6011E-03      -100.472E-06  
               40.7027E-03       515.513E-06  
               40.8009E-03       970.94E-06   
               40.9025E-03         1.341E-03  
               41.0008E-03         1.64824E-03
               41.1027E-03         1.92949E-03
               41.2011E-03         2.11289E-03
               41.3028E-03         2.14784E-03
               41.401E-03          2.05678E-03
               41.5023E-03         1.90586E-03
               41.6002E-03         1.82085E-03
               41.7016E-03         1.79076E-03
               41.8033E-03         1.78536E-03
               41.9017E-03         1.68408E-03
               42.0001E-03         1.45777E-03
               42.1018E-03         1.14315E-03
               42.2002E-03       769.146E-06  
               42.3019E-03       323.976E-06  
               42.4001E-03      -166.398E-06  
               42.5017E-03      -791.375E-06  
               42.6032E-03        -1.51907E-03
               42.7012E-03        -2.2114E-03 
               42.8025E-03        -2.86354E-03
               42.9006E-03        -3.35245E-03
               43.0021E-03        -3.68892E-03
               43.1E-03           -3.85004E-03
               43.2011E-03        -3.87499E-03
               43.302E-03         -3.79185E-03
               43.4032E-03        -3.63684E-03
               43.5013E-03        -3.47659E-03
               43.6028E-03        -3.40864E-03
               43.7009E-03        -3.53507E-03
               43.8022E-03        -3.8686E-03 
               43.9032E-03        -4.37699E-03
               44.001E-03         -4.98489E-03
               44.1023E-03        -5.69253E-03
               44.2003E-03        -6.38018E-03
               44.3017E-03        -7.05798E-03
               44.4028E-03        -7.65212E-03
               44.5007E-03        -8.02391E-03
               44.602E-03         -8.08101E-03
               44.7034E-03        -7.81349E-03
               44.8013E-03        -7.32985E-03
               44.9025E-03        -6.69806E-03
               45.0004E-03        -6.06747E-03
               45.1017E-03        -5.46752E-03
               45.2031E-03        -4.95963E-03
               45.3012E-03        -4.62091E-03
               45.4024E-03        -4.47528E-03
               45.5E-03           -4.45014E-03
               45.6011E-03        -4.47944E-03
               45.7024E-03        -4.57182E-03
               45.8003E-03        -4.64318E-03
               45.9015E-03        -4.6292E-03 
               46.0025E-03        -4.51278E-03
               46.1002E-03        -4.24067E-03
               46.2012E-03        -3.74607E-03
               46.3023E-03        -3.1266E-03 
               46.4001E-03        -2.48433E-03
               46.5011E-03        -1.90764E-03
               46.6022E-03        -1.50366E-03
               46.7002E-03        -1.29615E-03
               46.8017E-03        -1.23688E-03
               46.9032E-03        -1.31664E-03
               47.001E-03         -1.43281E-03
               47.102E-03         -1.56372E-03
               47.203E-03         -1.68976E-03
               47.301E-03         -1.74708E-03
               47.4027E-03        -1.63637E-03
               47.5009E-03        -1.37156E-03
               47.6022E-03      -949.744E-06  
               47.7031E-03      -431.252E-06  
               47.8005E-03        32.7665E-06 
               47.9014E-03       392.877E-06  
               48.0027E-03       604.257E-06  
               48.101E-03        652.991E-06  
               48.2027E-03       552.305E-06  
               48.3007E-03       329.695E-06  
               48.4018E-03       -70.8666E-06 
               48.5029E-03      -642.082E-06  
               48.6006E-03        -1.25532E-03
               48.7017E-03        -1.87454E-03
               48.8031E-03        -2.43143E-03
               48.901E-03         -2.8323E-03 
               49.0023E-03        -3.08962E-03
               49.1001E-03        -3.27253E-03
               49.2013E-03        -3.44308E-03
               49.3023E-03        -3.60843E-03
               49.4033E-03        -3.72402E-03
               49.5012E-03        -3.7785E-03 
               49.6026E-03        -3.8202E-03 
               49.7008E-03        -3.90151E-03
               49.8023E-03        -4.04406E-03
               49.9002E-03        -4.27556E-03
               50.0012E-03        -4.56696E-03
               50.1023E-03        -4.83114E-03
               50.2002E-03        -5.05777E-03
               50.3017E-03        -5.29802E-03
               50.4031E-03        -5.52533E-03
               50.5008E-03        -5.70128E-03
               50.6018E-03        -5.86154E-03
               50.703E-03         -5.967E-03  
               50.801E-03         -6.00527E-03
               50.9026E-03        -5.96647E-03
               51.0007E-03        -5.86697E-03
               51.102E-03         -5.73251E-03
               51.2034E-03        -5.5815E-03 
               51.3016E-03        -5.46883E-03
               51.4032E-03        -5.39753E-03
               51.5014E-03        -5.32926E-03
               51.6028E-03        -5.21524E-03
               51.7007E-03        -5.04541E-03
               51.802E-03         -4.81426E-03
               51.9001E-03        -4.60055E-03
               52.0018E-03        -4.36908E-03
               52.1034E-03        -4.02595E-03
               52.2013E-03        -3.53356E-03
               52.3026E-03        -2.87598E-03
               52.4005E-03        -2.1347E-03 
               52.5018E-03        -1.32949E-03
               52.6033E-03      -597.432E-06  
               52.7015E-03        -9.87528E-06
               52.803E-03        492.352E-06  
               52.9012E-03       865.484E-06  
               53.0028E-03         1.12438E-03
               53.1011E-03         1.27878E-03
               53.2028E-03         1.30609E-03
               53.3011E-03         1.20697E-03
               53.4029E-03         1.04339E-03
               53.5011E-03       926.42E-06   
               53.6027E-03       930.879E-06  
               53.7008E-03         1.04714E-03
               53.8023E-03         1.25924E-03
               53.9006E-03         1.57101E-03
               54.0023E-03         1.95031E-03
               54.1006E-03         2.31746E-03
               54.2024E-03         2.65136E-03
               54.3007E-03         2.8031E-03 
               54.4022E-03         2.65853E-03
               54.5004E-03         2.27286E-03
               54.6021E-03         1.65831E-03
               54.7003E-03       885.18E-06   
               54.802E-03        -18.7711E-06 
               54.9005E-03      -941.499E-06  
               55.0023E-03        -1.91216E-03
               55.1007E-03        -2.75618E-03
               55.2026E-03        -3.41958E-03
               55.3011E-03        -3.82834E-03
               55.403E-03         -3.99055E-03
               55.5014E-03        -3.93806E-03
               55.6033E-03        -3.79467E-03
               55.7017E-03        -3.5987E-03 
               55.8001E-03        -3.41091E-03
               55.9019E-03        -3.23987E-03
               56.0005E-03        -3.05053E-03
               56.1025E-03        -2.85349E-03
               56.201E-03         -2.67418E-03
               56.3029E-03        -2.4439E-03 
               56.4014E-03        -2.14738E-03
               56.5032E-03        -1.68597E-03
               56.6016E-03        -1.03676E-03
               56.7001E-03      -191.45E-06   
               56.8019E-03       760.528E-06  
               56.9002E-03         1.66674E-03
               57.0019E-03         2.57193E-03
               57.1001E-03         3.35248E-03
               57.2016E-03         4.01426E-03
               57.3031E-03         4.48088E-03
               57.4009E-03         4.67176E-03
               57.502E-03          4.57972E-03
               57.6032E-03         4.26135E-03
               57.7011E-03         3.87198E-03
               57.8025E-03         3.50031E-03
               57.9006E-03         3.21189E-03
               58.002E-03          2.95334E-03
               58.1033E-03         2.69056E-03
               58.2012E-03         2.45326E-03
               58.3024E-03         2.24885E-03
               58.4004E-03         2.08072E-03
               58.5018E-03         1.91281E-03
               58.603E-03          1.70866E-03
               58.7007E-03         1.41544E-03
               58.8019E-03       970.918E-06  
               58.9002E-03       420.366E-06  
               59.002E-03       -224.151E-06  
               59.1005E-03      -878.875E-06  
               59.2024E-03        -1.54985E-03
               59.3006E-03        -2.16458E-03
               59.4021E-03        -2.7009E-03 
               59.5003E-03        -3.0446E-03 
               59.6021E-03        -3.12391E-03
               59.7005E-03        -2.88741E-03
               59.8025E-03        -2.40525E-03
               59.901E-03         -1.81457E-03
               60.0027E-03        -1.17199E-03
               60.1007E-03      -556.835E-06  
               60.2019E-03        81.958E-06  
               60.303E-03        722.078E-06  
               60.4008E-03         1.30425E-03
               60.5022E-03         1.8624E-03 
               60.6003E-03         2.3112E-03 
               60.7018E-03         2.68395E-03
               60.8033E-03         3.05964E-03
               60.9013E-03         3.50902E-03
               61.0026E-03         4.0606E-03 
               61.1005E-03         4.60163E-03
               61.2019E-03         5.09876E-03
               61.3032E-03         5.42017E-03
               61.4011E-03         5.53317E-03
               61.5023E-03         5.48136E-03
               61.6032E-03         5.25462E-03
               61.7006E-03         4.86811E-03
               61.8015E-03         4.33335E-03
               61.9025E-03         3.76714E-03
               62.0003E-03         3.25614E-03
               62.1016E-03         2.74146E-03
               62.2028E-03         2.26974E-03
               62.3007E-03         1.85515E-03
               62.4021E-03         1.45295E-03
               62.5003E-03         1.17801E-03
               62.6017E-03         1.04275E-03
               62.703E-03          1.0026E-03 
               62.8006E-03         1.0016E-03 
               62.9018E-03       969.503E-06  
               63.0033E-03       823.213E-06  
               63.1014E-03       564.703E-06  
               63.2031E-03       223.664E-06  
               63.3014E-03      -203.331E-06  
               63.4028E-03      -702.242E-06  
               63.5007E-03        -1.16787E-03
               63.602E-03         -1.63138E-03
               63.7001E-03        -1.9888E-03 
               63.8015E-03        -2.06844E-03
               63.903E-03         -1.78736E-03
               64.001E-03         -1.2639E-03 
               64.1023E-03      -544.915E-06  
               64.2E-03          272.611E-06  
               64.301E-03          1.14353E-03
               64.4021E-03         2.0173E-03 
               64.5032E-03         2.84786E-03
               64.6008E-03         3.55356E-03
               64.7019E-03         4.14095E-03
               64.8029E-03         4.48744E-03
               64.9007E-03         4.64432E-03
               65.0019E-03         4.77633E-03
               65.1034E-03         4.85512E-03
               65.2015E-03         4.89003E-03
               65.3029E-03         4.83275E-03
               65.4008E-03         4.61649E-03
               65.502E-03          4.29748E-03
               65.6033E-03         3.95309E-03
               65.7012E-03         3.63688E-03
               65.8022E-03         3.36359E-03
               65.903E-03          3.05233E-03
               66.0005E-03         2.693E-03  
               66.1016E-03         2.29442E-03
               66.203E-03          1.87626E-03
               66.3012E-03         1.44971E-03
               66.4028E-03       963.137E-06  
               66.5009E-03       451.175E-06  
               66.6023E-03       -93.6463E-06 
               66.7002E-03      -580.133E-06  
               66.8016E-03      -979.E-06     
               66.9034E-03        -1.25906E-03
               67.0019E-03        -1.4197E-03 
               67.1004E-03        -1.4826E-03 
               67.2023E-03        -1.52277E-03
               67.301E-03         -1.59227E-03
               67.4031E-03        -1.68213E-03
               67.5016E-03        -1.77574E-03
               67.6032E-03        -1.85817E-03
               67.7013E-03        -1.88645E-03
               67.8029E-03        -1.85393E-03
               67.9014E-03        -1.7472E-03 
               68.0033E-03        -1.54101E-03
               68.1018E-03        -1.23809E-03
               68.2002E-03      -851.089E-06  
               68.3018E-03      -331.43E-06   
               68.4032E-03       315.943E-06  
               68.5011E-03         1.03058E-03
               68.6024E-03         1.79611E-03
               68.7004E-03         2.55952E-03
               68.8021E-03         3.2911E-03 
               68.9004E-03         3.85407E-03
               69.0019E-03         4.30728E-03
               69.1034E-03         4.63634E-03
               69.2015E-03         4.80115E-03
               69.3029E-03         4.76528E-03
               69.401E-03          4.49643E-03
               69.5025E-03         3.99208E-03
               69.6004E-03         3.26015E-03
               69.7017E-03         2.30856E-03
               69.8031E-03         1.29845E-03
               69.9015E-03       364.686E-06  
               70.E-03          -505.068E-06  
               70.1019E-03        -1.33728E-03
               70.2004E-03        -2.00613E-03
               70.3023E-03        -2.51296E-03
               70.4006E-03        -2.79473E-03
               70.5025E-03        -2.91739E-03
               70.6012E-03        -2.9007E-03 
               70.7031E-03        -2.83432E-03
               70.8017E-03        -2.82066E-03
               70.9E-03           -2.86826E-03
               71.0017E-03        -2.92876E-03
               71.1033E-03        -2.96021E-03
               71.2014E-03        -2.93194E-03
               71.3029E-03        -2.80834E-03
               71.4011E-03        -2.59658E-03
               71.5026E-03        -2.34118E-03
               71.6008E-03        -2.08816E-03
               71.7025E-03        -1.79566E-03
               71.8008E-03        -1.52007E-03
               71.9024E-03        -1.27597E-03
               72.0005E-03        -1.12911E-03
               72.1018E-03        -1.10691E-03
               72.2031E-03        -1.22504E-03
               72.3011E-03        -1.42611E-03
               72.403E-03         -1.66742E-03
               72.5016E-03        -1.88229E-03
               72.6003E-03        -2.06362E-03
               72.7022E-03        -2.16787E-03
               72.8005E-03        -2.11325E-03
               72.9022E-03        -1.83227E-03
               73.0007E-03        -1.32356E-03
               73.1025E-03      -618.496E-06  
               73.201E-03        131.365E-06  
               73.3029E-03       893.236E-06  
               73.4012E-03         1.48654E-03
               73.5029E-03         1.97385E-03
               73.6012E-03         2.33768E-03
               73.7029E-03         2.54075E-03
               73.8008E-03         2.61589E-03
               73.902E-03          2.55097E-03
               74.0033E-03         2.25303E-03
               74.1014E-03         1.78834E-03
               74.203E-03          1.18842E-03
               74.3013E-03       515.608E-06  
               74.4027E-03      -251.407E-06  
               74.5006E-03        -1.02563E-03
               74.6016E-03        -1.85087E-03
               74.7028E-03        -2.65381E-03
               74.801E-03         -3.34251E-03
               74.9027E-03        -3.89091E-03
               75.001E-03         -4.2473E-03 
               75.1027E-03        -4.51896E-03
               75.201E-03         -4.69011E-03
               75.3025E-03        -4.73949E-03
               75.4005E-03        -4.66089E-03
               75.5017E-03        -4.48945E-03
               75.603E-03         -4.27326E-03
               75.7009E-03        -4.05091E-03
               75.8023E-03        -3.9008E-03 
               75.9003E-03        -3.86479E-03
               76.0015E-03        -3.90242E-03
               76.1025E-03        -3.99991E-03
               76.2033E-03        -4.15979E-03
               76.3009E-03        -4.35925E-03
               76.4019E-03        -4.61225E-03
               76.5031E-03        -4.91272E-03
               76.601E-03         -5.23106E-03
               76.7021E-03        -5.55051E-03
               76.8033E-03        -5.86455E-03
               76.9013E-03        -6.182E-03  
               77.003E-03         -6.49792E-03
               77.1011E-03        -6.75997E-03
               77.2024E-03        -6.95104E-03
               77.3001E-03        -7.01327E-03
               77.4011E-03        -6.92228E-03
               77.5024E-03        -6.66802E-03
               77.6006E-03        -6.27132E-03
               77.7021E-03        -5.72813E-03
               77.8E-03           -5.05023E-03
               77.9011E-03        -4.24681E-03
               78.0021E-03        -3.4367E-03 
               78.1032E-03        -2.69093E-03
               78.2008E-03        -2.07784E-03
               78.3017E-03        -1.62088E-03
               78.4025E-03        -1.36626E-03
               78.5033E-03        -1.31312E-03
               78.601E-03         -1.4919E-03 
               78.7023E-03        -1.88382E-03
               78.8004E-03        -2.40367E-03
               78.9016E-03        -3.02557E-03
               79.0027E-03        -3.64012E-03
               79.1004E-03        -4.09587E-03
               79.2015E-03        -4.35552E-03
               79.3028E-03        -4.38864E-03
               79.401E-03         -4.20637E-03
               79.5027E-03        -3.84477E-03
