
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -43.6906E-36 
              200.878E-06        240.489E-18  
              302.938E-06        154.571E-12  
              401.532E-06         -6.17644E-09
              500.033E-06         13.2608E-09 
              601.79E-06           2.77631E-06
              700.031E-06         16.4286E-06 
              801.59E-06          51.0546E-06 
              903.141E-06        117.43E-06   
                1.00138E-03      219.851E-06  
                1.1031E-03       373.952E-06  
                1.2015E-03       570.364E-06  
                1.30332E-03      813.034E-06  
                1.40176E-03        1.08034E-03
                1.50017E-03        1.36499E-03
                1.60197E-03        1.66623E-03
                1.70034E-03        1.93485E-03
                1.80212E-03        2.15775E-03
                1.90048E-03        2.29006E-03
                2.00224E-03        2.31542E-03
                2.10056E-03        2.22732E-03
                2.20224E-03        2.03359E-03
                2.3005E-03         1.76548E-03
                2.40216E-03        1.43353E-03
                2.50048E-03        1.07181E-03
                2.60225E-03      684.649E-06  
                2.70064E-03      334.994E-06  
                2.80249E-03       32.6394E-06 
                2.90099E-03     -181.094E-06  
                3.00287E-03     -322.487E-06  
                3.10136E-03     -386.511E-06  
                3.20328E-03     -410.293E-06  
                3.30184E-03     -407.553E-06  
                3.4004E-03      -400.284E-06  
                3.50233E-03     -400.621E-06  
                3.6009E-03      -419.051E-06  
                3.70286E-03     -471.259E-06  
                3.80138E-03     -541.746E-06  
                3.90328E-03     -610.887E-06  
                4.00177E-03     -652.064E-06  
                4.1003E-03      -624.643E-06  
                4.20222E-03     -504.443E-06  
                4.30072E-03     -291.238E-06  
                4.40263E-03       10.5945E-06 
                4.50115E-03      340.257E-06  
                4.60306E-03      700.23E-06   
                4.70159E-03        1.0244E-03 
                4.80016E-03        1.28826E-03
                4.90206E-03        1.46422E-03
                5.00051E-03        1.52403E-03
                5.10239E-03        1.46825E-03
                5.20084E-03        1.32885E-03
                5.30264E-03        1.1269E-03 
                5.40106E-03      910.321E-06  
                5.50289E-03      697.812E-06  
                5.60134E-03      526.561E-06  
                5.70314E-03      419.81E-06   
                5.8015E-03       405.872E-06  
                5.90324E-03      482.617E-06  
                6.00162E-03      628.124E-06  
                6.10002E-03      797.986E-06  
                6.20187E-03      943.898E-06  
                6.30041E-03        1.0353E-03 
                6.40238E-03        1.04482E-03
                6.50092E-03      960.577E-06  
                6.60283E-03      783.842E-06  
                6.7013E-03       529.734E-06  
                6.80319E-03      183.214E-06  
                6.90177E-03     -192.3E-06    
                7.00036E-03     -578.983E-06  
                7.10239E-03     -937.57E-06   
                7.20103E-03       -1.21474E-03
                7.30304E-03       -1.42152E-03
                7.40166E-03       -1.51522E-03
                7.50023E-03       -1.52445E-03
                7.60216E-03       -1.45714E-03
                7.70072E-03       -1.32032E-03
                7.80277E-03       -1.13157E-03
                7.90139E-03     -922.629E-06  
                8.00338E-03     -713.765E-06  
                8.10196E-03     -525.441E-06  
                8.20057E-03     -343.646E-06  
                8.30251E-03     -174.225E-06  
                8.40104E-03      -23.5122E-06 
                8.50297E-03      128.292E-06  
                8.60154E-03      255.225E-06  
                8.70014E-03      367.491E-06  
                8.80208E-03      480.95E-06   
                8.90059E-03      580.52E-06   
                9.00248E-03      682.808E-06  
                9.10098E-03      772.493E-06  
                9.20292E-03      845.401E-06  
                9.30149E-03      898.656E-06  
                9.40004E-03      912.994E-06  
                9.50199E-03      891.649E-06  
                9.60055E-03      828.452E-06  
                9.70252E-03      701.817E-06  
                9.8011E-03       531.779E-06  
                9.9031E-03       312.201E-06  
               10.0017E-03        70.2445E-06 
               10.1002E-03      -189.711E-06  
               10.2022E-03      -450.12E-06   
               10.3008E-03      -673.127E-06  
               10.4028E-03      -872.545E-06  
               10.5013E-03        -1.00583E-03
               10.6031E-03        -1.0688E-03 
               10.7015E-03        -1.05966E-03
               10.8033E-03      -987.086E-06  
               10.9017E-03      -883.763E-06  
               11.0001E-03      -773.158E-06  
               11.1018E-03      -686.06E-06   
               11.2001E-03      -652.257E-06  
               11.3019E-03      -677.791E-06  
               11.4003E-03      -769.455E-06  
               11.5022E-03      -936.114E-06  
               11.6006E-03        -1.15772E-03
               11.7023E-03        -1.41906E-03
               11.8007E-03        -1.67537E-03
               11.9024E-03        -1.89271E-03
               12.0008E-03        -2.02317E-03
               12.1026E-03        -2.04216E-03
               12.2009E-03        -1.94218E-03
               12.3026E-03        -1.7275E-03 
               12.4008E-03        -1.42752E-03
