
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -64.638E-36  
              200.875E-06        198.58E-18   
              302.92E-06         229.85E-12   
              401.47E-06          -7.9365E-09 
              503.268E-06         82.2879E-09 
              601.464E-06          4.25678E-06
              702.856E-06         25.7045E-06 
              800.762E-06         75.7421E-06 
              902.022E-06        172.807E-06  
                1.E-03           322.736E-06  
                1.10148E-03      550.061E-06  
                1.20306E-03      854.212E-06  
                1.30128E-03        1.20974E-03
                1.40289E-03        1.63343E-03
                1.50109E-03        2.0761E-03 
                1.60264E-03        2.55103E-03
                1.70081E-03        2.98211E-03
                1.80241E-03        3.34875E-03
                1.90068E-03        3.56868E-03
                2.00241E-03        3.61049E-03
                2.10074E-03        3.45685E-03
                2.20246E-03        3.11685E-03
                2.30068E-03        2.65432E-03
                2.40225E-03        2.08321E-03
                2.50041E-03        1.46124E-03
                2.60196E-03      784.501E-06  
                2.70014E-03      156.352E-06  
                2.80173E-03     -394.793E-06  
                2.90337E-03     -785.791E-06  
                3.00164E-03       -1.01245E-03
                3.10329E-03       -1.0891E-03 
                3.20156E-03       -1.06176E-03
                3.30327E-03     -949.346E-06  
                3.40167E-03     -786.665E-06  
                3.50013E-03     -597.451E-06  
                3.60196E-03     -399.88E-06   
                3.70049E-03     -248.16E-06   
                3.80254E-03     -158.876E-06  
                3.90125E-03     -129.46E-06   
                4.00334E-03     -150.803E-06  
                4.10196E-03     -169.639E-06  
                4.20048E-03     -172.957E-06  
                4.30231E-03     -123.611E-06  
                4.40061E-03        1.23494E-06
                4.50224E-03      184.746E-06  
                4.60048E-03      424.062E-06  
                4.70215E-03      714.829E-06  
                4.80049E-03        1.01508E-03
                4.90227E-03        1.30257E-03
                5.00065E-03        1.53412E-03
                5.10233E-03        1.71861E-03
                5.20053E-03        1.86096E-03
                5.30205E-03        1.97215E-03
                5.40029E-03        2.04042E-03
                5.50208E-03        2.06219E-03
                5.60052E-03        2.01935E-03
                5.70234E-03        1.92031E-03
                5.80076E-03        1.78617E-03
                5.90258E-03        1.61344E-03
                6.00087E-03        1.42719E-03
                6.10242E-03        1.21316E-03
                6.20053E-03      970.978E-06  
                6.30215E-03      719.598E-06  
                6.40059E-03      471.081E-06  
                6.5026E-03       208.186E-06  
                6.60127E-03      -56.9306E-06 
                6.70332E-03     -336.979E-06  
                6.80186E-03     -612.285E-06  
                6.90027E-03     -875.996E-06  
                7.00197E-03       -1.12173E-03
                7.10045E-03       -1.29948E-03
                7.20244E-03       -1.43416E-03
                7.30106E-03       -1.56676E-03
                7.40314E-03       -1.68692E-03
                7.50178E-03       -1.79895E-03
                7.60026E-03       -1.87332E-03
                7.70198E-03       -1.87327E-03
                7.80031E-03       -1.77552E-03
                7.90203E-03       -1.54911E-03
                8.00051E-03       -1.23546E-03
                8.10249E-03     -848.157E-06  
                8.20106E-03     -426.129E-06  
                8.30293E-03       10.182E-06  
                8.40135E-03      411.699E-06  
                8.50308E-03      807.106E-06  
                8.60127E-03        1.13082E-03
                8.70292E-03        1.36369E-03
                8.80121E-03        1.46875E-03
                8.90302E-03        1.44117E-03
                9.00158E-03        1.3033E-03 
                9.10007E-03        1.10559E-03
                9.20193E-03      873.838E-06  
                9.30037E-03      657.289E-06  
                9.4021E-03       453.826E-06  
                9.50035E-03      319.838E-06  
                9.602E-03        272.021E-06  
                9.70041E-03      285.734E-06  
                9.80231E-03      342.578E-06  
                9.90078E-03      403.491E-06  
               10.0027E-03       442.557E-06  
               10.1013E-03       414.211E-06  
               10.2032E-03       311.462E-06  
               10.3014E-03       130.985E-06  
               10.403E-03       -149.99E-06   
               10.5013E-03      -486.048E-06  
               10.6029E-03      -869.023E-06  
               10.7012E-03        -1.25902E-03
               10.8029E-03        -1.63245E-03
               10.9012E-03        -1.93782E-03
               11.0028E-03        -2.14284E-03
               11.1009E-03        -2.20846E-03
               11.2024E-03        -2.16858E-03
               11.3005E-03        -2.06264E-03
               11.4021E-03        -1.93805E-03
               11.5004E-03        -1.8422E-03 
               11.6021E-03        -1.80138E-03
               11.7006E-03        -1.84203E-03
               11.8024E-03        -1.99568E-03
               11.9008E-03        -2.22452E-03
               12.0024E-03        -2.49622E-03
               12.1005E-03        -2.72164E-03
               12.2018E-03        -2.87064E-03
               12.3031E-03        -2.90393E-03
               12.4013E-03        -2.7895E-03 
